,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
7757,186.885154,369.496845,153.046038,8232,3.6666665,186.814736,369.222532,156.04715,8233,3.6666665,616,5226,8255,0
7758,186.814736,369.222532,156.04715,8233,3.6666665,186.849511,368.939524,159.038068,8234,3.6666665,616,5226,8255,0
7759,186.849511,368.939524,159.038068,8234,3.6666665,186.645448,368.568138,162.025366,8235,3.6666665,616,5226,8255,0
7760,186.645448,368.568138,162.025366,8235,3.6666665,186.567305,368.081026,164.998255,8236,3.6666665,616,5226,8255,0
7761,186.567305,368.081026,164.998255,8236,3.6666665,186.437148,367.64346,167.977301,8237,3.6666665,616,5226,8255,0
7762,186.437148,367.64346,167.977301,8237,3.6666665,186.415889,367.127818,170.952712,8238,3.6666665,616,5226,8255,0
7763,186.415889,367.127818,170.952712,8238,3.6666665,186.499845,366.755483,173.939076,8239,3.6666665,616,5226,8255,0
7764,186.499845,366.755483,173.939076,8239,3.6666665,186.665381,366.391188,176.936333,8240,3.6666665,616,5226,8255,0
7765,186.665381,366.391188,176.936333,8240,3.6666665,186.910401,366.20932,179.93615,8241,3.6666665,616,5226,8255,0
7766,186.910401,366.20932,179.93615,8241,3.6666665,187.198081,366.071018,182.947108,8242,3.6666665,616,5226,8255,0
7767,187.198081,366.071018,182.947108,8242,3.6666665,187.523233,366.093971,185.955038,8243,3.6666665,616,5226,8255,0
7768,187.523233,366.093971,185.955038,8243,3.6666665,187.794177,366.139728,188.956281,8244,3.6666665,616,5226,8255,0
7769,187.794177,366.139728,188.956281,8244,3.6666665,188.191358,366.295682,191.9626,8245,3.6666665,616,5226,8255,0
7770,188.191358,366.295682,191.9626,8245,3.6666665,188.409978,366.346088,194.932066,8246,3.6666665,616,5226,8255,0
7771,188.409978,366.346088,194.932066,8246,3.6666665,188.921763,366.598404,197.924796,8247,3.6666665,616,5226,8255,0
7772,188.921763,366.598404,197.924796,8247,3.6666665,189.212266,366.449865,200.858544,8248,3.6666665,616,5226,8255,0
7773,189.212266,366.449865,200.858544,8248,3.6666665,189.900303,366.706818,203.817829,8249,3.6666665,616,5226,8255,0
7774,189.900303,366.706818,203.817829,8249,3.6666665,190.513943,366.293833,206.737617,8250,3.6666665,616,5226,8255,0
7775,190.513943,366.293833,206.737617,8250,3.6666665,191.457502,366.285657,209.626052,8251,3.6666665,616,5226,8255,0
7776,191.457502,366.285657,209.626052,8251,3.6666665,192.551507,365.634532,212.513543,8252,3.6666665,616,5226,8255,0
7777,192.551507,365.634532,212.513543,8252,3.6666665,193.815302,365.169887,215.298378,8253,3.6666665,616,5226,8255,0
7778,193.815302,365.169887,215.298378,8253,3.6666665,195.264717,364.349157,218.091703,8254,3.6666665,616,5226,8255,0
7779,195.264717,364.349157,218.091703,8254,3.6666665,196.76032,363.558676,220.822156,8255,3.65625,616,5226,8255,0
7780,18.053129,259.993765,114.160981,5596,5.965909,15.969408,259.859457,111.341245,15474,6.346154,617,5596,5586,0
7781,15.969408,259.859457,111.341245,15474,6.346154,14.541262,259.83609,108.365143,5595,6.346154,617,5596,5586,0
7782,14.541262,259.83609,108.365143,5595,6.346154,12.97876,259.674529,105.562225,5594,6.346154,617,5596,5586,0
7783,12.97876,259.674529,105.562225,5594,6.346154,11.90565,259.554463,102.659983,5593,6.346154,617,5596,5586,0
7784,11.90565,259.554463,102.659983,5593,6.346154,10.747631,259.420614,99.691053,14834,6.346154,617,5596,5586,0
7785,10.747631,259.420614,99.691053,14834,6.346154,9.936943,259.269728,96.745119,5592,6.346154,617,5596,5586,0
7786,9.936943,259.269728,96.745119,5592,6.346154,9.254717,259.24504,93.555777,5591,6.346154,617,5596,5586,0
7787,9.254717,259.24504,93.555777,5591,6.346154,8.898724,259.131781,90.535465,5590,6.346154,617,5596,5586,0
7788,8.898724,259.131781,90.535465,5590,6.346154,8.841507,259.203942,87.312874,5589,6.346154,617,5596,5586,0
7789,8.841507,259.203942,87.312874,5589,6.346154,9.136674,259.106888,84.388098,5588,6.346154,617,5596,5586,0
7790,9.136674,259.106888,84.388098,5588,6.346154,9.704639,259.138335,81.501881,5587,6.346154,617,5596,5586,0
7791,9.704639,259.138335,81.501881,5587,6.346154,10.525839,259.017343,78.865727,15091,6.346154,617,5596,5586,0
7792,10.525839,259.017343,78.865727,15091,6.346154,11.449181,258.935321,76.315613,5586,6.346154,617,5596,5586,0
7793,18.053129,259.993765,114.160981,5596,5.965909,16.929028,259.655986,117.545715,5597,5.965909,618,5596,13063,0
7794,16.929028,259.655986,117.545715,5597,5.965909,16.571968,259.527047,120.814945,5598,5.965909,618,5596,13063,0
7795,16.571968,259.527047,120.814945,5598,5.965909,16.203384,259.135991,124.388582,5599,5.965909,618,5596,13063,0
7796,16.203384,259.135991,124.388582,5599,5.965909,16.511364,259.003789,127.847137,5600,5.965909,618,5596,13063,0
7797,16.511364,259.003789,127.847137,5600,5.965909,16.748383,258.804959,131.515064,5601,5.965909,618,5596,13063,0
7798,16.748383,258.804959,131.515064,5601,5.965909,17.422617,258.817384,134.973538,5602,5.965909,618,5596,13063,0
7799,17.422617,258.817384,134.973538,5602,5.965909,17.943275,258.927788,138.673104,5603,5.965909,618,5596,13063,0
7800,17.943275,258.927788,138.673104,5603,5.965909,18.717809,259.240076,142.035116,5604,5.965909,618,5596,13063,0
7801,18.717809,259.240076,142.035116,5604,5.965909,19.396697,259.535881,145.777161,5605,5.965909,618,5596,13063,0
7802,19.396697,259.535881,145.777161,5605,5.965909,20.11961,260.096043,149.058671,5606,5.965909,618,5596,13063,0
7803,20.11961,260.096043,149.058671,5606,5.965909,20.939077,260.412132,152.821911,5607,5.965909,618,5596,13063,0
7804,20.939077,260.412132,152.821911,5607,5.965909,21.551795,261.026819,156.093432,5608,5.965909,618,5596,13063,0
7805,21.551795,261.026819,156.093432,5608,5.965909,22.421705,261.277681,159.792153,5609,5.965909,618,5596,13063,0
7806,22.421705,261.277681,159.792153,5609,5.965909,22.910429,261.805519,163.094155,5610,5.965909,618,5596,13063,0
7807,22.910429,261.805519,163.094155,5610,5.965909,23.759989,262.021082,166.654519,5611,5.965909,618,5596,13063,0
7808,23.759989,262.021082,166.654519,5611,5.965909,24.150652,262.409733,169.975753,5612,5.965909,618,5596,13063,0
7809,24.150652,262.409733,169.975753,5612,5.965909,24.947826,262.663486,173.384559,5613,5.965909,618,5596,13063,0
7810,24.947826,262.663486,173.384559,5613,5.965909,25.306729,262.926548,176.699764,5614,5.965909,618,5596,13063,0
7811,25.306729,262.926548,176.699764,5614,5.965909,26.019668,263.229814,179.976991,5615,5.965909,618,5596,13063,0
7812,26.019668,263.229814,179.976991,5615,5.965909,26.458356,263.586979,183.267557,5616,5.965909,618,5596,13063,0
7813,26.458356,263.586979,183.267557,5616,5.965909,27.147694,264.131225,186.398134,5617,5.965909,618,5596,13063,0
7814,27.147694,264.131225,186.398134,5617,5.965909,27.815174,265.014991,189.643279,5618,5.965909,618,5596,13063,0
7815,27.815174,265.014991,189.643279,5618,5.965909,28.603419,266.086959,192.590982,5619,5.965909,618,5596,13063,0
7816,28.603419,266.086959,192.590982,5619,5.965909,29.534366,267.567481,195.774132,5620,5.965909,618,5596,13063,0
7817,29.534366,267.567481,195.774132,5620,5.965909,30.448494,268.975071,198.596502,5621,5.965909,618,5596,13063,0
7818,30.448494,268.975071,198.596502,5621,5.965909,31.472695,270.516326,201.734082,9559,5.965909,618,5596,13063,0
7819,31.472695,270.516326,201.734082,9559,5.965909,32.459013,271.799315,204.577803,9560,5.965909,618,5596,13063,0
7820,32.459013,271.799315,204.577803,9560,5.965909,33.422658,273.00242,207.69732,9561,5.965909,618,5596,13063,0
7821,33.422658,273.00242,207.69732,9561,5.965909,34.435054,274.013013,210.681254,9562,5.965909,618,5596,13063,0
7822,34.435054,274.013013,210.681254,9562,5.965909,35.35305,274.960687,213.761551,9563,5.965909,618,5596,13063,0
7823,35.35305,274.960687,213.761551,9563,5.965909,36.365508,275.773264,216.912776,9564,5.965909,618,5596,13063,0
7824,36.365508,275.773264,216.912776,9564,5.965909,37.290614,276.58593,219.915882,12661,5.965909,618,5596,13063,0
7825,37.290614,276.58593,219.915882,12661,5.965909,38.334253,277.308182,223.137646,12660,5.965909,618,5596,13063,0
7826,38.334253,277.308182,223.137646,12660,5.965909,39.341367,278.061611,226.074727,12659,5.965909,618,5596,13063,0
7827,39.341367,278.061611,226.074727,12659,5.965909,40.581011,278.888181,229.202131,13322,5.965909,618,5596,13063,0
7828,40.581011,278.888181,229.202131,13322,5.965909,41.896618,279.849141,232.05418,13321,5.965909,618,5596,13063,0
7829,41.896618,279.849141,232.05418,13321,5.965909,43.634717,281.033597,234.990052,13320,5.965909,618,5596,13063,0
7830,43.634717,281.033597,234.990052,13320,5.965909,45.559699,282.515466,237.626012,13319,5.965909,618,5596,13063,0
7831,45.559699,282.515466,237.626012,13319,5.965909,48.083833,284.219984,240.365063,13318,5.965909,618,5596,13063,0
7832,48.083833,284.219984,240.365063,13318,5.965909,50.804167,286.268252,242.664842,13317,5.965909,618,5596,13063,0
7833,50.804167,286.268252,242.664842,13317,5.965909,54.223062,288.447813,245.154365,13316,5.965909,618,5596,13063,0
7834,54.223062,288.447813,245.154365,13316,5.965909,57.845605,290.903805,247.140434,13315,5.965909,618,5596,13063,0
7835,57.845605,290.903805,247.140434,13315,5.965909,62.126429,293.410741,249.26283,13314,5.965909,618,5596,13063,0
7836,62.126429,293.410741,249.26283,13314,5.965909,66.695641,296.144932,251.083788,13313,3.5,618,5596,13063,0
7837,66.695641,296.144932,251.083788,13313,3.5,70.186241,298.576969,249.79143,13312,2.611111,618,5596,13063,0
7838,70.186241,298.576969,249.79143,13312,2.611111,74.203192,298.77568,249.590786,13311,2.611111,618,5596,13063,0
7839,74.203192,298.77568,249.590786,13311,2.611111,78.021592,298.978602,249.380131,13310,2.611111,618,5596,13063,0
7840,78.021592,298.978602,249.380131,13310,2.611111,81.844594,299.207724,249.178349,13309,2.611111,618,5596,13063,0
7841,81.844594,299.207724,249.178349,13309,2.611111,85.663417,299.471272,248.998122,13308,2.611111,618,5596,13063,0
7842,85.663417,299.471272,248.998122,13308,2.611111,89.523606,300.785106,249.485192,13307,2.611111,618,5596,13063,0
7843,89.523606,300.785106,249.485192,13307,2.611111,93.475894,302.475676,250.220525,13306,2.611111,618,5596,13063,0
7844,93.475894,302.475676,250.220525,13306,2.611111,97.502317,304.375962,250.922082,13305,2.611111,618,5596,13063,0
7845,97.502317,304.375962,250.922082,13305,2.611111,101.595009,306.420037,251.983004,13304,2.611111,618,5596,13063,0
7846,101.595009,306.420037,251.983004,13304,2.611111,105.811852,308.679226,252.789163,13303,2.611111,618,5596,13063,0
7847,105.811852,308.679226,252.789163,13303,2.611111,110.140544,311.20141,254.045639,13302,2.611111,618,5596,13063,0
7848,110.140544,311.20141,254.045639,13302,2.611111,114.496303,313.56696,254.852239,13301,2.611111,618,5596,13063,0
7849,114.496303,313.56696,254.852239,13301,2.611111,118.981629,316.303102,256.026704,13300,2.611111,618,5596,13063,0
7850,118.981629,316.303102,256.026704,13300,2.611111,123.354311,318.740527,256.846451,13299,2.611111,618,5596,13063,0
7851,123.354311,318.740527,256.846451,13299,2.611111,127.794972,321.459384,257.967719,13323,2.611111,618,5596,13063,0
7852,127.794972,321.459384,257.967719,13323,2.611111,132.082506,324.100886,259.023436,13324,2.611111,618,5596,13063,0
7853,132.082506,324.100886,259.023436,13324,2.611111,136.279424,326.792887,260.394144,13325,2.611111,618,5596,13063,0
7854,136.279424,326.792887,260.394144,13325,2.611111,140.419816,329.563807,262.046488,13297,2.611111,618,5596,13063,0
7855,140.419816,329.563807,262.046488,13297,2.611111,144.304019,332.349326,263.925218,13298,2.71875,618,5596,13063,0
7856,144.304019,332.349326,263.925218,13298,2.71875,148.814871,331.73182,264.051376,13891,2.5357145,618,5596,13063,0
7857,148.814871,331.73182,264.051376,13891,2.5357145,153.075085,331.260027,264.328635,13890,2.5357145,618,5596,13063,0
7858,153.075085,331.260027,264.328635,13890,2.5357145,156.925491,330.606208,265.395697,13889,2.5357145,618,5596,13063,0
7859,156.925491,330.606208,265.395697,13889,2.5357145,160.681932,330.092056,266.615523,13888,2.5357145,618,5596,13063,0
7860,160.681932,330.092056,266.615523,13888,2.5357145,164.130133,329.499199,268.237252,13887,2.5357145,618,5596,13063,0
7861,164.130133,329.499199,268.237252,13887,2.5357145,167.268666,328.797836,270.827904,13897,2.5357145,618,5596,13063,0
7862,167.268666,328.797836,270.827904,13897,2.5357145,170.250969,328.085169,273.407028,13892,2.5357145,618,5596,13063,0
7863,170.250969,328.085169,273.407028,13892,2.5357145,173.28532,327.365408,276.066206,15791,2.5357145,618,5596,13063,0
7864,173.28532,327.365408,276.066206,15791,2.5357145,174.533178,326.102685,278.539899,13893,2.5357145,618,5596,13063,0
7865,174.533178,326.102685,278.539899,13893,2.5357145,175.482685,324.859528,281.13096,13894,2.5357145,618,5596,13063,0
7866,175.482685,324.859528,281.13096,13894,2.5357145,176.406428,323.666253,283.79094,13895,2.5357145,618,5596,13063,0
7867,176.406428,323.666253,283.79094,13895,2.5357145,177.408033,322.468566,286.415239,13896,2.5357145,618,5596,13063,0
7868,177.408033,322.468566,286.415239,13896,2.5357145,178.383874,321.320761,289.108458,15792,2.5357145,618,5596,13063,0
7869,178.383874,321.320761,289.108458,15792,2.5357145,179.941136,320.334677,291.595864,13063,2.5357145,618,5596,13063,0
7870,288.89661,187.948475,156.637257,5647,3.642857,290.177196,189.846017,159.687578,15028,3.642857,619,5647,8308,0
7871,290.177196,189.846017,159.687578,15028,3.642857,291.638555,191.69073,162.840848,7835,3.642857,619,5647,8308,0
7872,291.638555,191.69073,162.840848,7835,3.642857,292.940675,193.105856,165.704975,8305,3.642857,619,5647,8308,0
7873,292.940675,193.105856,165.704975,8305,3.642857,294.326326,194.205108,168.848798,15345,3.642857,619,5647,8308,0
7874,294.326326,194.205108,168.848798,15345,3.642857,295.730844,194.923836,171.885672,8306,3.642857,619,5647,8308,0
7875,295.730844,194.923836,171.885672,8306,3.642857,296.982428,195.193015,175.172043,8307,3.642857,619,5647,8308,0
7876,296.982428,195.193015,175.172043,8307,3.642857,298.477175,195.061933,178.217507,8308,5.542857,619,5647,8308,0
7877,317.755793,128.552616,101.514239,5627,7.9,323.292929,128.836221,100.607779,10602,2.7727275,620,5627,10581,0
7878,323.292929,128.836221,100.607779,10602,2.7727275,327.24244,128.800565,100.908077,10601,2.7727275,620,5627,10581,0
7879,327.24244,128.800565,100.908077,10601,2.7727275,331.221644,128.717934,101.350874,10600,2.7727275,620,5627,10581,0
7880,331.221644,128.717934,101.350874,10600,2.7727275,334.523873,127.639071,102.760893,15323,2.7727275,620,5627,10581,0
7881,334.523873,127.639071,102.760893,15323,2.7727275,340.106752,123.958749,106.379728,10599,2.7727275,620,5627,10581,0
7882,340.106752,123.958749,106.379728,10599,2.7727275,340.535676,120.698491,108.411688,10598,2.7727275,620,5627,10581,0
7883,340.535676,120.698491,108.411688,10598,2.7727275,340.72671,117.349354,110.506118,10597,2.7727275,620,5627,10581,0
7884,340.72671,117.349354,110.506118,10597,2.7727275,340.736002,113.851671,112.72077,10596,2.7727275,620,5627,10581,0
7885,340.736002,113.851671,112.72077,10596,2.7727275,340.701243,110.426028,114.941814,10595,2.7727275,620,5627,10581,0
7886,340.701243,110.426028,114.941814,10595,2.7727275,340.40817,106.768615,117.371054,10594,2.7727275,620,5627,10581,0
7887,340.40817,106.768615,117.371054,10594,2.7727275,340.098597,103.141483,119.808717,10593,2.7727275,620,5627,10581,0
7888,340.098597,103.141483,119.808717,10593,2.7727275,340.54327,100.564395,122.489871,10592,2.7727275,620,5627,10581,0
7889,340.54327,100.564395,122.489871,10592,2.7727275,341.149715,98.405243,125.23183,10591,2.7727275,620,5627,10581,0
7890,341.149715,98.405243,125.23183,10591,2.7727275,341.739285,96.362379,127.928383,10590,2.7727275,620,5627,10581,0
7891,341.739285,96.362379,127.928383,10590,2.7727275,342.390342,94.422548,130.662713,10589,2.7727275,620,5627,10581,0
7892,342.390342,94.422548,130.662713,10589,2.7727275,343.257533,93.006105,133.484094,10588,2.7727275,620,5627,10581,0
7893,343.257533,93.006105,133.484094,10588,2.7727275,344.28398,91.576626,136.492681,10587,2.7727275,620,5627,10581,0
7894,344.28398,91.576626,136.492681,10587,2.7727275,345.153122,90.279668,139.294972,10586,2.7727275,620,5627,10581,0
7895,345.153122,90.279668,139.294972,10586,2.7727275,346.227454,88.889009,142.457764,10585,2.7727275,620,5627,10581,0
7896,346.227454,88.889009,142.457764,10585,2.7727275,347.132124,87.341776,145.50007,10584,2.7727275,620,5627,10581,0
7897,347.132124,87.341776,145.50007,10584,2.7727275,348.032156,85.784057,148.806009,10583,2.7727275,620,5627,10581,0
7898,348.032156,85.784057,148.806009,10583,2.7727275,348.65097,83.778766,152.059602,10582,2.7727275,620,5627,10581,0
7899,348.65097,83.778766,152.059602,10582,2.7727275,349.194719,81.975579,155.462245,10581,3.2,620,5627,10581,0
7900,317.755793,128.552616,101.514239,5627,7.9,316.531762,127.878796,104.033218,14971,7.9,621,5627,5648,0
7901,316.531762,127.878796,104.033218,14971,7.9,315.653648,127.300891,106.667148,5628,7.9,621,5627,5648,0
7902,315.653648,127.300891,106.667148,5628,7.9,314.77289,126.745837,109.216161,14972,7.9,621,5627,5648,0
7903,314.77289,126.745837,109.216161,14972,7.9,314.063146,126.24765,112.084694,5629,7.9,621,5627,5648,0
7904,314.063146,126.24765,112.084694,5629,7.9,313.183404,125.637067,115.13118,5648,7.75,621,5627,5648,0
7905,461.250441,196.400491,184.051268,5712,3.653846,459.807447,198.410127,186.621963,5713,4.346154,622,5712,7010,0
7906,459.807447,198.410127,186.621963,5713,4.346154,458.593335,200.437354,189.463416,5714,4.346154,622,5712,7010,0
7907,458.593335,200.437354,189.463416,5714,4.346154,457.284353,202.244695,192.185593,5715,4.346154,622,5712,7010,0
7908,457.284353,202.244695,192.185593,5715,4.346154,456.362672,203.874924,195.069842,5716,4.346154,622,5712,7010,0
7909,456.362672,203.874924,195.069842,5716,4.346154,455.560479,205.453124,197.972339,5717,4.346154,622,5712,7010,0
7910,455.560479,205.453124,197.972339,5717,4.346154,455.04953,206.820491,201.044297,6539,4.346154,622,5712,7010,0
7911,455.04953,206.820491,201.044297,6539,4.346154,454.932807,208.222289,204.044307,6540,4.346154,622,5712,7010,0
7912,454.932807,208.222289,204.044307,6540,4.346154,454.906035,209.531846,207.321434,7015,4.346154,622,5712,7010,0
7913,454.906035,209.531846,207.321434,7015,4.346154,455.472915,210.927101,210.385551,7014,4.346154,622,5712,7010,0
7914,455.472915,210.927101,210.385551,7014,4.346154,456.008231,212.288078,213.637026,7013,4.346154,622,5712,7010,0
7915,456.008231,212.288078,213.637026,7013,4.346154,457.157183,213.764464,216.627642,7012,4.346154,622,5712,7010,0
7916,457.157183,213.764464,216.627642,7012,4.346154,458.340302,215.165325,219.566864,7011,4.346154,622,5712,7010,0
7917,458.340302,215.165325,219.566864,7011,4.346154,459.95292,216.672074,222.18709,15161,4.346154,622,5712,7010,0
7918,459.95292,216.672074,222.18709,15161,4.346154,461.781984,218.170999,224.88401,7010,4.25,622,5712,7010,0
7919,461.250441,196.400491,184.051268,5712,3.653846,460.398866,193.498589,186.568205,6532,3.653846,623,5712,9107,0
7920,460.398866,193.498589,186.568205,6532,3.653846,459.586492,190.662944,189.248255,6533,3.653846,623,5712,9107,0
