,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
19525,230.2,81.87,-19.85,20152,0.1144,231.3,81.84,-20.01,20153,0.1144,342,19999,20249,10
19526,231.3,81.84,-20.01,20153,0.1144,232.4,81.88,-20.19,20154,0.1144,342,19999,20249,10
19527,232.4,81.88,-20.19,20154,0.1144,233.6,81.94,-20.37,20155,0.1144,342,19999,20249,10
19528,233.6,81.94,-20.37,20155,0.1144,234.7,81.99,-20.56,20156,0.1144,342,19999,20249,10
19529,234.7,81.99,-20.56,20156,0.1144,235.9,82.03,-20.75,20157,0.1144,342,19999,20249,10
19530,235.9,82.03,-20.75,20157,0.1144,237.0,82.09,-20.94,20158,0.1144,342,19999,20249,10
19531,237.0,82.09,-20.94,20158,0.1144,238.1,82.14,-21.14,20159,0.1144,342,19999,20249,10
19532,238.1,82.14,-21.14,20159,0.1144,239.2,82.2,-21.33,20160,0.1144,342,19999,20249,10
19533,239.2,82.2,-21.33,20160,0.1144,240.4,82.25,-21.52,20161,0.1144,342,19999,20249,10
19534,240.4,82.25,-21.52,20161,0.1144,241.5,82.3,-21.72,20162,0.1144,342,19999,20249,10
19535,241.5,82.3,-21.72,20162,0.1144,242.6,82.36,-21.91,20163,0.1144,342,19999,20249,10
19536,242.6,82.36,-21.91,20163,0.1144,243.8,82.41,-22.1,20164,0.1144,342,19999,20249,10
19537,243.8,82.41,-22.1,20164,0.1144,244.9,82.46,-22.3,20165,0.1144,342,19999,20249,10
19538,244.9,82.46,-22.3,20165,0.1144,246.0,82.52,-22.5,20166,0.1144,342,19999,20249,10
19539,246.0,82.52,-22.5,20166,0.1144,247.2,82.57,-22.69,20167,0.1144,342,19999,20249,10
19540,247.2,82.57,-22.69,20167,0.1144,248.3,82.61,-22.9,20168,0.1144,342,19999,20249,10
19541,248.3,82.61,-22.9,20168,0.1144,249.4,82.66,-23.1,20169,0.1144,342,19999,20249,10
19542,249.4,82.66,-23.1,20169,0.1144,250.5,82.72,-23.31,20170,0.1144,342,19999,20249,10
19543,250.5,82.72,-23.31,20170,0.1144,251.7,82.76,-23.53,20171,0.1144,342,19999,20249,10
19544,251.7,82.76,-23.53,20171,0.1144,252.8,82.81,-23.75,20172,0.1144,342,19999,20249,10
19545,252.8,82.81,-23.75,20172,0.1144,253.9,82.86,-23.98,20173,0.1144,342,19999,20249,10
19546,253.9,82.86,-23.98,20173,0.1144,255.0,82.91,-24.24,20174,0.1144,342,19999,20249,10
19547,255.0,82.91,-24.24,20174,0.1144,256.2,82.87,-24.52,20175,0.1144,342,19999,20249,10
19548,256.2,82.87,-24.52,20175,0.1144,257.3,82.71,-24.83,20176,0.1144,342,19999,20249,10
19549,257.3,82.71,-24.83,20176,0.1144,258.4,82.53,-25.18,20177,0.1144,342,19999,20249,10
19550,258.4,82.53,-25.18,20177,0.1144,259.5,82.34,-25.56,20178,0.1144,342,19999,20249,10
19551,259.5,82.34,-25.56,20178,0.1144,260.6,82.16,-25.97,20179,0.1144,342,19999,20249,10
19552,260.6,82.16,-25.97,20179,0.1144,265.0,81.4,-27.63,20183,0.1144,342,19999,20249,10
19553,265.0,81.4,-27.63,20183,0.1144,266.1,81.21,-28.04,20184,0.1144,342,19999,20249,10
19554,266.1,81.21,-28.04,20184,0.1144,267.2,81.02,-28.44,20185,0.1144,342,19999,20249,10
19555,267.2,81.02,-28.44,20185,0.1144,268.3,80.84,-28.84,20186,0.1144,342,19999,20249,10
19556,268.3,80.84,-28.84,20186,0.1144,269.4,80.65,-29.23,20187,0.1144,342,19999,20249,10
19557,269.4,80.65,-29.23,20187,0.1144,270.4,80.46,-29.6,20188,0.1144,342,19999,20249,10
19558,270.4,80.46,-29.6,20188,0.1144,271.6,80.28,-29.95,20189,0.1144,342,19999,20249,10
19559,271.6,80.28,-29.95,20189,0.1144,272.7,80.1,-30.28,20190,0.1144,342,19999,20249,10
19560,272.7,80.1,-30.28,20190,0.1144,273.8,80.02,-30.57,20191,0.1144,342,19999,20249,10
19561,273.8,80.02,-30.57,20191,0.1144,274.9,79.97,-30.8,20192,0.1144,342,19999,20249,10
19562,274.9,79.97,-30.8,20192,0.1144,276.0,79.94,-30.98,20193,0.1144,342,19999,20249,10
19563,276.0,79.94,-30.98,20193,0.1144,278.3,79.88,-31.26,20195,0.1144,342,19999,20249,10
19564,278.3,79.88,-31.26,20195,0.1144,279.4,80.03,-31.41,20196,0.1144,342,19999,20249,10
19565,279.4,80.03,-31.41,20196,0.1144,280.5,80.43,-31.6,20197,0.1144,342,19999,20249,10
19566,280.5,80.43,-31.6,20197,0.1144,281.5,80.85,-31.83,20198,0.1144,342,19999,20249,10
19567,281.5,80.85,-31.83,20198,0.1144,282.6,81.26,-32.08,20199,0.1144,342,19999,20249,10
19568,282.6,81.26,-32.08,20199,0.1144,283.6,81.61,-32.41,20200,0.1144,342,19999,20249,10
19569,283.6,81.61,-32.41,20200,0.1144,284.6,81.93,-32.83,20201,0.1144,342,19999,20249,10
19570,284.6,81.93,-32.83,20201,0.1144,285.7,82.26,-33.27,20202,0.1144,342,19999,20249,10
19571,285.7,82.26,-33.27,20202,0.1144,286.7,82.55,-33.74,20203,0.1144,342,19999,20249,10
19572,286.7,82.55,-33.74,20203,0.1144,287.8,82.66,-34.1,20204,0.1144,342,19999,20249,10
19573,287.8,82.66,-34.1,20204,0.1144,289.0,82.75,-34.39,20205,0.1144,342,19999,20249,10
19574,289.0,82.75,-34.39,20205,0.1144,290.1,82.86,-34.61,20206,0.1144,342,19999,20249,10
19575,290.1,82.86,-34.61,20206,0.1144,291.2,82.97,-34.77,20207,0.1144,342,19999,20249,10
19576,291.2,82.97,-34.77,20207,0.1144,292.3,83.08,-34.92,20208,0.1144,342,19999,20249,10
19577,292.3,83.08,-34.92,20208,0.1144,293.5,83.2,-35.05,20209,0.1144,342,19999,20249,10
19578,293.5,83.2,-35.05,20209,0.1144,294.6,83.3,-35.21,20210,0.1144,342,19999,20249,10
19579,294.6,83.3,-35.21,20210,0.1144,295.7,83.4,-35.38,20211,0.1144,342,19999,20249,10
19580,295.7,83.4,-35.38,20211,0.1144,296.9,83.47,-35.61,20212,0.1144,342,19999,20249,10
19581,296.9,83.47,-35.61,20212,0.1144,298.0,83.55,-35.86,20213,0.1144,342,19999,20249,10
19582,298.0,83.55,-35.86,20213,0.1144,300.2,83.67,-36.42,20215,0.1144,342,19999,20249,10
19583,300.2,83.67,-36.42,20215,0.1144,301.3,83.74,-36.72,20216,0.1144,342,19999,20249,10
19584,301.3,83.74,-36.72,20216,0.1144,302.4,83.8,-37.01,20217,0.1144,342,19999,20249,10
19585,302.4,83.8,-37.01,20217,0.1144,304.7,83.94,-37.58,20219,0.1144,342,19999,20249,10
19586,304.7,83.94,-37.58,20219,0.1144,305.8,84.01,-37.84,20220,0.1144,342,19999,20249,10
19587,305.8,84.01,-37.84,20220,0.1144,306.9,83.87,-38.06,20221,0.1144,342,19999,20249,10
19588,306.9,83.87,-38.06,20221,0.1144,308.0,83.45,-38.2,20222,0.1144,342,19999,20249,10
19589,308.0,83.45,-38.2,20222,0.1144,309.0,83.01,-38.3,20223,0.1144,342,19999,20249,10
19590,309.0,83.01,-38.3,20223,0.1144,310.1,82.56,-38.38,20224,0.1144,342,19999,20249,10
19591,310.1,82.56,-38.38,20224,0.1144,311.1,82.13,-38.45,20225,0.1144,342,19999,20249,10
19592,311.1,82.13,-38.45,20225,0.1144,312.2,81.69,-38.53,20226,0.1144,342,19999,20249,10
19593,312.2,81.69,-38.53,20226,0.1144,313.3,81.25,-38.62,20227,0.1144,342,19999,20249,10
19594,313.3,81.25,-38.62,20227,0.1144,314.3,80.81,-38.71,20228,0.1144,342,19999,20249,10
19595,314.3,80.81,-38.71,20228,0.1144,315.4,80.37,-38.85,20229,0.1144,342,19999,20249,10
19596,315.4,80.37,-38.85,20229,0.1144,316.4,79.94,-39.05,20230,0.1144,342,19999,20249,10
19597,316.4,79.94,-39.05,20230,0.1144,317.4,79.5,-39.32,20231,0.1144,342,19999,20249,10
19598,317.4,79.5,-39.32,20231,0.1144,318.5,79.07,-39.64,20232,0.1144,342,19999,20249,10
19599,318.5,79.07,-39.64,20232,0.1144,319.5,78.64,-39.99,20233,0.1144,342,19999,20249,10
19600,319.5,78.64,-39.99,20233,0.1144,320.6,78.19,-40.36,20234,0.1144,342,19999,20249,10
19601,320.6,78.19,-40.36,20234,0.1144,321.6,77.75,-40.73,20235,0.1144,342,19999,20249,10
19602,321.6,77.75,-40.73,20235,0.1144,322.6,77.36,-41.07,20236,0.1144,342,19999,20249,10
19603,322.6,77.36,-41.07,20236,0.1144,323.7,76.98,-41.4,20237,0.1144,342,19999,20249,10
19604,323.7,76.98,-41.4,20237,0.1144,324.8,76.59,-41.72,20238,0.1144,342,19999,20249,10
19605,324.8,76.59,-41.72,20238,0.1144,325.8,76.21,-42.02,20239,0.1144,342,19999,20249,10
19606,325.8,76.21,-42.02,20239,0.1144,326.9,75.83,-42.33,20240,0.1144,342,19999,20249,10
19607,326.9,75.83,-42.33,20240,0.1144,328.0,75.72,-42.71,20241,0.1144,342,19999,20249,10
19608,328.0,75.72,-42.71,20241,0.1144,329.0,75.98,-43.19,20242,0.1144,342,19999,20249,10
19609,329.0,75.98,-43.19,20242,0.1144,330.1,76.25,-43.71,20243,0.1144,342,19999,20249,10
19610,330.1,76.25,-43.71,20243,0.1144,331.1,76.31,-44.19,20244,0.1144,342,19999,20249,10
19611,331.1,76.31,-44.19,20244,0.1144,332.2,75.91,-44.52,20245,0.1144,342,19999,20249,10
19612,332.2,75.91,-44.52,20245,0.1144,333.3,75.53,-44.74,20246,0.1144,342,19999,20249,10
19613,333.3,75.53,-44.74,20246,0.1144,334.4,75.16,-44.89,20247,0.1144,342,19999,20249,10
19614,334.4,75.16,-44.89,20247,0.1144,335.4,74.8,-44.98,20248,0.1144,342,19999,20249,10
19615,335.4,74.8,-44.98,20248,0.1144,336.5,74.44,-45.03,20249,0.1144,342,19999,20249,10
19616,-5.57,124.39,-13.61,20285,0.1144,-6.12,124.69,-14.77,20286,0.1144,343,20285,20315,4
19617,-6.12,124.69,-14.77,20286,0.1144,-7.14,124.89,-15.03,20287,0.1144,343,20285,20315,4
19618,-7.14,124.89,-15.03,20287,0.1144,-8.23,124.59,-15.04,20288,0.1144,343,20285,20315,4
19619,-8.23,124.59,-15.04,20288,0.1144,-9.29,124.09,-15.01,20289,0.1144,343,20285,20315,4
19620,-9.29,124.09,-15.01,20289,0.1144,-10.34,123.7,-14.98,20290,0.1144,343,20285,20315,4
19621,-10.34,123.7,-14.98,20290,0.1144,-11.41,123.2,-14.93,20291,0.1144,343,20285,20315,4
19622,-11.41,123.2,-14.93,20291,0.1144,-12.07,122.4,-14.86,20292,0.1144,343,20285,20315,4
19623,-12.07,122.4,-14.86,20292,0.1144,-12.55,121.3,-14.8,20293,0.1144,343,20285,20315,4
19624,-12.55,121.3,-14.8,20293,0.1144,-13.06,120.3,-14.76,20294,0.1144,343,20285,20315,4
19625,-13.06,120.3,-14.76,20294,0.1144,-13.97,119.7,-14.8,20295,0.1144,343,20285,20315,4
19626,-13.97,119.7,-14.8,20295,0.1144,-15.06,119.3,-14.93,20296,0.1144,343,20285,20315,4
19627,-15.06,119.3,-14.93,20296,0.1144,-16.14,118.9,-15.12,20297,0.1144,343,20285,20315,4
19628,-16.14,118.9,-15.12,20297,0.1144,-17.24,118.5,-15.37,20298,0.1144,343,20285,20315,4
19629,-17.24,118.5,-15.37,20298,0.1144,-18.21,118.8,-15.83,20299,0.1144,343,20285,20315,4
19630,-18.21,118.8,-15.83,20299,0.1144,-18.88,119.6,-16.48,20300,0.1144,343,20285,20315,4
19631,-18.88,119.6,-16.48,20300,0.1144,-19.63,120.3,-17.2,20301,0.1144,343,20285,20315,4
19632,-19.63,120.3,-17.2,20301,0.1144,-23.96,118.3,-19.55,20305,0.1144,343,20285,20315,4
19633,-23.96,118.3,-19.55,20305,0.1144,-25.02,118.0,-20.28,20306,0.1144,343,20285,20315,4
19634,-25.02,118.0,-20.28,20306,0.1144,-26.08,117.7,-21.12,20307,0.1144,343,20285,20315,4
19635,-26.08,117.7,-21.12,20307,0.1144,-27.15,117.9,-22.06,20308,0.1144,343,20285,20315,4
19636,-27.15,117.9,-22.06,20308,0.1144,-29.3,118.3,-24.0,20310,0.1144,343,20285,20315,4
19637,-29.3,118.3,-24.0,20310,0.1144,-30.38,118.5,-24.95,20311,0.1144,343,20285,20315,4
19638,-30.38,118.5,-24.95,20311,0.1144,-31.52,118.6,-25.79,20312,0.1144,343,20285,20315,4
19639,-31.52,118.6,-25.79,20312,0.1144,-32.67,118.6,-26.52,20313,0.1144,343,20285,20315,4
19640,-32.67,118.6,-26.52,20313,0.1144,-33.79,118.6,-27.18,20314,0.1144,343,20285,20315,4
19641,-33.79,118.6,-27.18,20314,0.1144,-34.98,118.6,-28.46,20315,0.1144,343,20285,20315,4
19642,-5.57,124.39,-13.61,20285,0.1144,-5.52,124.69,-13.95,20316,0.1144,344,20285,20422,5
19643,-5.52,124.69,-13.95,20316,0.1144,-6.03,125.69,-14.27,20317,0.1144,344,20285,20422,5
19644,-6.03,125.69,-14.27,20317,0.1144,-6.58,126.69,-14.58,20318,0.1144,344,20285,20422,5
19645,-6.58,126.69,-14.58,20318,0.1144,-7.26,127.59,-14.91,20319,0.1144,344,20285,20422,5
19646,-7.26,127.59,-14.91,20319,0.1144,-7.95,128.39,-15.26,20320,0.1144,344,20285,20422,5
19647,-7.95,128.39,-15.26,20320,0.1144,-8.64,129.3,-15.63,20321,0.1144,344,20285,20422,5
19648,-8.64,129.3,-15.63,20321,0.1144,-9.35,130.19,-16.0,20322,0.1144,344,20285,20422,5
19649,-9.35,130.19,-16.0,20322,0.1144,-10.05,131.09,-16.32,20323,0.1144,344,20285,20422,5
19650,-10.05,131.09,-16.32,20323,0.1144,-10.96,131.7,-16.55,20324,0.1144,344,20285,20422,5
19651,-10.96,131.7,-16.55,20324,0.1144,-12.02,132.1,-16.73,20325,0.1144,344,20285,20422,5
19652,-12.02,132.1,-16.73,20325,0.1144,-12.97,132.7,-16.94,20326,0.1144,344,20285,20422,5
19653,-12.97,132.7,-16.94,20326,0.1144,-13.94,133.3,-17.19,20327,0.1144,344,20285,20422,5
19654,-13.94,133.3,-17.19,20327,0.1144,-14.9,133.9,-17.47,20328,0.1144,344,20285,20422,5
19655,-14.9,133.9,-17.47,20328,0.1144,-15.96,133.9,-17.58,20329,0.1144,344,20285,20422,5
19656,-15.96,133.9,-17.58,20329,0.1144,-16.86,134.3,-17.76,20330,0.1144,344,20285,20422,5
19657,-16.86,134.3,-17.76,20330,0.1144,-17.49,134.7,-18.24,20331,0.1144,344,20285,20422,5
19658,-17.49,134.7,-18.24,20331,0.1144,-18.17,135.4,-18.73,20332,0.1144,344,20285,20422,5
19659,-18.17,135.4,-18.73,20332,0.1144,-18.83,136.3,-19.16,20333,0.1144,344,20285,20422,5
19660,-18.83,136.3,-19.16,20333,0.1144,-19.5,137.2,-19.51,20334,0.1144,344,20285,20422,5
19661,-19.5,137.2,-19.51,20334,0.1144,-20.16,138.1,-19.8,20335,0.1144,344,20285,20422,5
19662,-20.16,138.1,-19.8,20335,0.1144,-20.82,139.1,-20.03,20336,0.1144,344,20285,20422,5
19663,-20.82,139.1,-20.03,20336,0.1144,-22.12,140.9,-20.35,20338,0.1144,344,20285,20422,5
19664,-22.12,140.9,-20.35,20338,0.1144,-22.77,141.8,-20.52,20339,0.1144,344,20285,20422,5
19665,-22.77,141.8,-20.52,20339,0.1144,-23.42,142.8,-20.69,20340,0.1144,344,20285,20422,5
19666,-23.42,142.8,-20.69,20340,0.1144,-24.04,143.7,-20.87,20341,0.1144,344,20285,20422,5
19667,-24.04,143.7,-20.87,20341,0.1144,-24.56,144.7,-21.08,20342,0.1144,344,20285,20422,5
19668,-24.56,144.7,-21.08,20342,0.1144,-25.06,145.7,-21.31,20343,0.1144,344,20285,20422,5
19669,-25.06,145.7,-21.31,20343,0.1144,-25.55,146.8,-21.55,20344,0.1144,344,20285,20422,5
19670,-25.55,146.8,-21.55,20344,0.1144,-26.05,147.8,-21.8,20345,0.1144,344,20285,20422,5
19671,-26.05,147.8,-21.8,20345,0.1144,-26.55,148.8,-22.06,20346,0.1144,344,20285,20422,5
19672,-26.55,148.8,-22.06,20346,0.1144,-27.05,149.8,-22.31,20347,0.1144,344,20285,20422,5
19673,-27.05,149.8,-22.31,20347,0.1144,-28.05,151.8,-22.83,20349,0.1144,344,20285,20422,5
19674,-28.05,151.8,-22.83,20349,0.1144,-28.55,152.8,-23.1,20350,0.1144,344,20285,20422,5
19675,-28.55,152.8,-23.1,20350,0.1144,-29.05,153.8,-23.36,20351,0.1144,344,20285,20422,5
19676,-29.05,153.8,-23.36,20351,0.1144,-30.05,155.8,-23.9,20353,0.1144,344,20285,20422,5
19677,-30.05,155.8,-23.9,20353,0.1144,-30.67,156.8,-24.18,20354,0.1144,344,20285,20422,5
19678,-30.67,156.8,-24.18,20354,0.1144,-31.46,157.6,-24.42,20355,0.1144,344,20285,20422,5
19679,-31.46,157.6,-24.42,20355,0.1144,-32.29,158.4,-24.68,20356,0.1144,344,20285,20422,5
19680,-32.29,158.4,-24.68,20356,0.1144,-33.1,159.1,-24.94,20357,0.1144,344,20285,20422,5
19681,-33.1,159.1,-24.94,20357,0.1144,-33.92,159.9,-25.22,20358,0.1144,344,20285,20422,5
19682,-33.92,159.9,-25.22,20358,0.1144,-34.75,160.7,-25.48,20359,0.1144,344,20285,20422,5
19683,-34.75,160.7,-25.48,20359,0.1144,-36.38,162.3,-25.98,20361,0.1144,344,20285,20422,5
19684,-36.38,162.3,-25.98,20361,0.1144,-37.21,163.1,-26.21,20362,0.1144,344,20285,20422,5
19685,-37.21,163.1,-26.21,20362,0.1144,-38.04,163.8,-26.4,20363,0.1144,344,20285,20422,5
19686,-38.04,163.8,-26.4,20363,0.1144,-38.89,164.6,-26.54,20364,0.1144,344,20285,20422,5
19687,-38.89,164.6,-26.54,20364,0.1144,-39.75,165.3,-26.65,20365,0.1144,344,20285,20422,5
19688,-39.75,165.3,-26.65,20365,0.1144,-41.45,166.9,-26.83,20367,0.1144,344,20285,20422,5
19689,-41.45,166.9,-26.83,20367,0.1144,-42.3,167.6,-26.92,20368,0.1144,344,20285,20422,5
19690,-42.3,167.6,-26.92,20368,0.1144,-43.15,168.4,-27.04,20369,0.1144,344,20285,20422,5
19691,-43.15,168.4,-27.04,20369,0.1144,-44.01,169.1,-27.17,20370,0.1144,344,20285,20422,5
19692,-44.01,169.1,-27.17,20370,0.1144,-45.01,169.7,-27.35,20371,0.1144,344,20285,20422,5
19693,-45.01,169.7,-27.35,20371,0.1144,-46.1,169.9,-27.58,20372,0.1144,344,20285,20422,5
19694,-46.1,169.9,-27.58,20372,0.1144,-47.19,170.2,-27.87,20373,0.1144,344,20285,20422,5
19695,-47.19,170.2,-27.87,20373,0.1144,-48.29,170.5,-28.19,20374,0.1144,344,20285,20422,5
19696,-48.29,170.5,-28.19,20374,0.1144,-49.3,171.0,-28.48,20375,0.1144,344,20285,20422,5
19697,-49.3,171.0,-28.48,20375,0.1144,-50.29,171.6,-28.69,20376,0.1144,344,20285,20422,5
19698,-50.29,171.6,-28.69,20376,0.1144,-51.27,172.2,-28.84,20377,0.1144,344,20285,20422,5
19699,-51.27,172.2,-28.84,20377,0.1144,-52.25,172.8,-28.94,20378,0.1144,344,20285,20422,5
19700,-52.25,172.8,-28.94,20378,0.1144,-53.23,173.3,-29.01,20379,0.1144,344,20285,20422,5
19701,-53.23,173.3,-29.01,20379,0.1144,-54.22,173.9,-29.09,20380,0.1144,344,20285,20422,5
19702,-54.22,173.9,-29.09,20380,0.1144,-55.19,174.5,-29.19,20381,0.1144,344,20285,20422,5
19703,-55.19,174.5,-29.19,20381,0.1144,-56.18,175.1,-29.32,20382,0.1144,344,20285,20422,5
19704,-56.18,175.1,-29.32,20382,0.1144,-57.01,175.8,-29.58,20383,0.1144,344,20285,20422,5
19705,-57.01,175.8,-29.58,20383,0.1144,-57.83,176.6,-29.94,20384,0.1144,344,20285,20422,5
19706,-57.83,176.6,-29.94,20384,0.1144,-58.64,177.4,-30.35,20385,0.1144,344,20285,20422,5
19707,-58.64,177.4,-30.35,20385,0.1144,-59.45,178.1,-30.82,20386,0.1144,344,20285,20422,5
19708,-59.45,178.1,-30.82,20386,0.1144,-60.27,178.9,-31.3,20387,0.1144,344,20285,20422,5
19709,-60.27,178.9,-31.3,20387,0.1144,-61.1,179.6,-31.78,20388,0.1144,344,20285,20422,5
19710,-61.1,179.6,-31.78,20388,0.1144,-61.91,180.4,-32.24,20389,0.1144,344,20285,20422,5
19711,-61.91,180.4,-32.24,20389,0.1144,-62.72,181.2,-32.67,20390,0.1144,344,20285,20422,5
19712,-62.72,181.2,-32.67,20390,0.1144,-63.63,181.8,-33.02,20391,0.1144,344,20285,20422,5
19713,-63.63,181.8,-33.02,20391,0.1144,-64.75,182.1,-33.22,20392,0.1144,344,20285,20422,5
19714,-64.75,182.1,-33.22,20392,0.1144,-65.88,182.3,-33.31,20393,0.1144,344,20285,20422,5
19715,-65.88,182.3,-33.31,20393,0.1144,-67.0,182.5,-33.35,20394,0.1144,344,20285,20422,5
19716,-67.0,182.5,-33.35,20394,0.1144,-68.12,182.8,-33.33,20395,0.1144,344,20285,20422,5
19717,-68.12,182.8,-33.33,20395,0.1144,-69.24,183.0,-33.3,20396,0.1144,344,20285,20422,5
19718,-69.24,183.0,-33.3,20396,0.1144,-70.11,182.3,-33.15,20397,0.1144,344,20285,20422,5
19719,-70.11,182.3,-33.15,20397,0.1144,-70.95,181.5,-33.0,20398,0.1144,344,20285,20422,5
19720,-70.95,181.5,-33.0,20398,0.1144,-71.86,180.9,-32.86,20399,0.1144,344,20285,20422,5
19721,-71.86,180.9,-32.86,20399,0.1144,-72.93,180.5,-32.74,20400,0.1144,344,20285,20422,5
19722,-72.93,180.5,-32.74,20400,0.1144,-74.02,180.2,-32.62,20401,0.1144,344,20285,20422,5
19723,-74.02,180.2,-32.62,20401,0.1144,-75.11,179.8,-32.5,20402,0.1144,344,20285,20422,5
19724,-75.11,179.8,-32.5,20402,0.1144,-76.19,179.5,-32.38,20403,0.1144,344,20285,20422,5
19725,-76.19,179.5,-32.38,20403,0.1144,-77.27,179.1,-32.26,20404,0.1144,344,20285,20422,5
19726,-77.27,179.1,-32.26,20404,0.1144,-78.35,178.8,-32.15,20405,0.1144,344,20285,20422,5
19727,-78.35,178.8,-32.15,20405,0.1144,-79.44,178.4,-32.03,20406,0.1144,344,20285,20422,5
19728,-79.44,178.4,-32.03,20406,0.1144,-80.53,178.1,-31.91,20407,0.1144,344,20285,20422,5
19729,-80.53,178.1,-31.91,20407,0.1144,-81.19,179.0,-31.97,20408,0.1144,344,20285,20422,5
19730,-81.19,179.0,-31.97,20408,0.1144,-81.83,180.0,-32.03,20409,0.1144,344,20285,20422,5
19731,-81.83,180.0,-32.03,20409,0.1144,-82.48,180.9,-32.09,20410,0.1144,344,20285,20422,5
19732,-82.48,180.9,-32.09,20410,0.1144,-83.13,181.9,-32.15,20411,0.1144,344,20285,20422,5
19733,-83.13,181.9,-32.15,20411,0.1144,-83.98,182.6,-32.17,20412,0.1144,344,20285,20422,5
19734,-83.98,182.6,-32.17,20412,0.1144,-84.92,183.3,-32.17,20413,0.1144,344,20285,20422,5
19735,-84.92,183.3,-32.17,20413,0.1144,-85.87,183.9,-32.18,20414,0.1144,344,20285,20422,5
19736,-85.87,183.9,-32.18,20414,0.1144,-86.82,184.6,-32.18,20415,0.1144,344,20285,20422,5
19737,-86.82,184.6,-32.18,20415,0.1144,-87.77,185.2,-32.19,20416,0.1144,344,20285,20422,5
19738,-87.77,185.2,-32.19,20416,0.1144,-88.72,185.8,-32.19,20417,0.1144,344,20285,20422,5
19739,-88.72,185.8,-32.19,20417,0.1144,-89.66,186.5,-32.19,20418,0.1144,344,20285,20422,5
19740,-89.66,186.5,-32.19,20418,0.1144,-90.61,187.1,-32.2,20419,0.1144,344,20285,20422,5
19741,-90.61,187.1,-32.2,20419,0.1144,-91.55,187.8,-32.2,20420,0.1144,344,20285,20422,5
19742,-91.55,187.8,-32.2,20420,0.1144,-92.5,188.4,-32.21,20421,0.1144,344,20285,20422,5
19743,-92.5,188.4,-32.21,20421,0.1144,-93.44,189.1,-32.21,20422,0.1144,344,20285,20422,5
19744,-63.95,151.2,-4.38,20455,0.1144,-63.77,151.9,-5.74,20456,0.1144,345,20455,20560,8
19745,-63.77,151.9,-5.74,20456,0.1144,-63.58,152.6,-7.06,20457,0.1144,345,20455,20560,8
19746,-63.58,152.6,-7.06,20457,0.1144,-63.38,153.2,-8.24,20458,0.1144,345,20455,20560,8
19747,-63.38,153.2,-8.24,20458,0.1144,-63.17,154.0,-9.2,20459,0.1144,345,20455,20560,8
19748,-63.17,154.0,-9.2,20459,0.1144,-64.08,154.6,-9.77,20460,0.1144,345,20455,20560,8
19749,-64.08,154.6,-9.77,20460,0.1144,-65.16,155.0,-10.16,20461,0.1144,345,20455,20560,8
19750,-65.16,155.0,-10.16,20461,0.1144,-66.25,155.3,-10.51,20462,0.1144,345,20455,20560,8
19751,-66.25,155.3,-10.51,20462,0.1144,-67.33,155.8,-10.87,20463,0.1144,345,20455,20560,8
19752,-67.33,155.8,-10.87,20463,0.1144,-68.43,156.0,-11.24,20464,0.1144,345,20455,20560,8
19753,-68.43,156.0,-11.24,20464,0.1144,-69.57,155.8,-11.59,20465,0.1144,345,20455,20560,8
19754,-69.57,155.8,-11.59,20465,0.1144,-70.68,155.5,-11.91,20466,0.1144,345,20455,20560,8
19755,-70.68,155.5,-11.91,20466,0.1144,-71.8,155.2,-12.19,20467,0.1144,345,20455,20560,8
19756,-71.8,155.2,-12.19,20467,0.1144,-72.91,154.8,-12.4,20468,0.1144,345,20455,20560,8
19757,-72.91,154.8,-12.4,20468,0.1144,-73.99,154.4,-12.55,20469,0.1144,345,20455,20560,8
19758,-73.99,154.4,-12.55,20469,0.1144,-75.08,154.0,-12.67,20470,0.1144,345,20455,20560,8
19759,-75.08,154.0,-12.67,20470,0.1144,-77.25,153.2,-12.86,20472,0.1144,345,20455,20560,8
19760,-77.25,153.2,-12.86,20472,0.1144,-78.33,152.8,-12.94,20473,0.1144,345,20455,20560,8
19761,-78.33,152.8,-12.94,20473,0.1144,-79.41,152.4,-13.04,20474,0.1144,345,20455,20560,8
19762,-79.41,152.4,-13.04,20474,0.1144,-80.42,151.8,-13.11,20475,0.1144,345,20455,20560,8
19763,-80.42,151.8,-13.11,20475,0.1144,-81.3,151.1,-13.17,20476,0.1144,345,20455,20560,8
19764,-81.3,151.1,-13.17,20476,0.1144,-82.18,150.3,-13.21,20477,0.1144,345,20455,20560,8
19765,-82.18,150.3,-13.21,20477,0.1144,-83.06,149.6,-13.24,20478,0.1144,345,20455,20560,8
19766,-83.06,149.6,-13.24,20478,0.1144,-83.9,148.8,-13.22,20479,0.1144,345,20455,20560,8
19767,-83.9,148.8,-13.22,20479,0.1144,-84.56,147.9,-13.15,20480,0.1144,345,20455,20560,8
19768,-84.56,147.9,-13.15,20480,0.1144,-84.92,146.8,-13.07,20481,0.1144,345,20455,20560,8
19769,-84.92,146.8,-13.07,20481,0.1144,-85.05,145.7,-12.97,20482,0.1144,345,20455,20560,8
19770,-85.05,145.7,-12.97,20482,0.1144,-85.01,144.5,-12.87,20483,0.1144,345,20455,20560,8
19771,-85.01,144.5,-12.87,20483,0.1144,-85.01,143.4,-12.77,20484,0.1144,345,20455,20560,8
