,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
8662,480.0,422.0,265.0,15901,3.9212245,476.0,424.0,265.0,15900,2.7727245,1029,15901,15823,0
8663,476.0,424.0,265.0,15900,2.7727245,472.0,428.0,265.0,15899,2.7727245,1029,15901,15823,0
8664,472.0,428.0,265.0,15899,2.7727245,469.0,432.0,265.0,15897,2.7727245,1029,15901,15823,0
8665,469.0,432.0,265.0,15897,2.7727245,466.0,437.0,264.0,15826,3.5072495,1029,15901,15823,0
8666,466.0,437.0,264.0,15826,3.5072495,463.0,442.0,264.0,15824,3.5072495,1029,15901,15823,0
8667,463.0,442.0,264.0,15824,3.5072495,460.0,446.0,264.0,15823,3.5072495,1029,15901,15823,0
8668,480.0,422.0,265.0,15901,3.9212245,479.0,416.0,266.0,15987,3.9212245,1030,15901,16063,1
8669,479.0,416.0,266.0,15987,3.9212245,479.0,408.0,266.0,15985,3.72,1030,15901,16063,1
8670,479.0,408.0,266.0,15985,3.72,479.0,402.0,267.0,16062,2.5,1030,15901,16063,1
8671,479.0,402.0,267.0,16062,2.5,481.0,397.0,267.0,16064,3.72,1030,15901,16063,1
8672,481.0,397.0,267.0,16064,3.72,481.0,393.0,267.0,16063,5.112651,1030,15901,16063,1
8673,460.0,446.0,264.0,15823,3.5072495,456.0,446.0,261.0,15591,2.5,1031,15823,15334,1
8674,456.0,446.0,261.0,15591,2.5,452.0,447.0,259.0,15436,2.5,1031,15823,15334,1
8675,452.0,447.0,259.0,15436,2.5,448.0,448.0,258.0,15348,2.5,1031,15823,15334,1
8676,448.0,448.0,258.0,15348,2.5,444.0,449.0,258.0,15347,2.7727245,1031,15823,15334,1
8677,444.0,449.0,258.0,15347,2.7727245,440.0,450.0,257.0,15253,2.7727245,1031,15823,15334,1
8678,440.0,450.0,257.0,15253,2.7727245,436.0,450.0,257.0,15252,2.5,1031,15823,15334,1
8679,436.0,450.0,257.0,15252,2.5,432.0,450.0,256.0,15167,2.7727245,1031,15823,15334,1
8680,432.0,450.0,256.0,15167,2.7727245,428.0,449.0,256.0,15166,2.7727245,1031,15823,15334,1
8681,428.0,449.0,256.0,15166,2.7727245,424.0,449.0,256.0,15165,2.5,1031,15823,15334,1
8682,424.0,449.0,256.0,15165,2.5,416.0,447.0,256.0,15163,2.5,1031,15823,15334,1
8683,416.0,447.0,256.0,15163,2.5,412.0,447.0,256.0,15161,2.5,1031,15823,15334,1
8684,412.0,447.0,256.0,15161,2.5,408.0,446.0,256.0,15160,2.5,1031,15823,15334,1
8685,408.0,446.0,256.0,15160,2.5,402.0,445.0,257.0,15249,2.5,1031,15823,15334,1
8686,402.0,445.0,257.0,15249,2.5,398.0,444.0,257.0,15247,2.7727245,1031,15823,15334,1
8687,398.0,444.0,257.0,15247,2.7727245,394.0,442.0,257.0,15244,2.5,1031,15823,15334,1
8688,394.0,442.0,257.0,15244,2.5,390.0,441.0,258.0,15334,2.5,1031,15823,15334,1
8689,460.0,446.0,264.0,15823,3.5072495,459.0,452.0,266.0,15977,3.0373675,1032,15823,15978,0
8690,459.0,452.0,266.0,15977,3.0373675,458.0,456.0,266.0,15976,3.5072495,1032,15823,15978,0
8691,458.0,456.0,266.0,15976,3.5072495,461.0,460.0,266.0,15978,3.2723085,1032,15823,15978,0
8692,390.0,441.0,258.0,15334,2.5,386.0,441.0,257.0,15243,2.7727245,1033,15334,15142,3
8693,386.0,441.0,257.0,15243,2.7727245,382.0,440.0,257.0,15242,2.7727245,1033,15334,15142,3
8694,382.0,440.0,257.0,15242,2.7727245,378.0,439.0,256.0,15152,2.7727245,1033,15334,15142,3
8695,378.0,439.0,256.0,15152,2.7727245,374.0,437.0,256.0,15150,2.5,1033,15334,15142,3
8696,374.0,437.0,256.0,15150,2.5,358.0,433.0,256.0,15143,2.7727245,1033,15334,15142,3
8697,358.0,433.0,256.0,15143,2.7727245,354.0,431.0,255.0,15071,2.7727245,1033,15334,15142,3
8698,354.0,431.0,255.0,15071,2.7727245,350.0,429.0,255.0,15069,2.7727245,1033,15334,15142,3
8699,350.0,429.0,255.0,15069,2.7727245,346.0,425.0,254.0,14988,3.0373675,1033,15334,15142,3
8700,346.0,425.0,254.0,14988,3.0373675,344.0,421.0,254.0,14986,3.72,1033,15334,15142,3
8701,344.0,421.0,254.0,14986,3.72,343.0,417.0,253.0,14906,3.72,1033,15334,15142,3
8702,343.0,417.0,253.0,14906,3.72,343.0,413.0,253.0,14905,3.5072495,1033,15334,15142,3
8703,343.0,413.0,253.0,14905,3.5072495,343.0,409.0,252.0,14829,3.72,1033,15334,15142,3
8704,343.0,409.0,252.0,14829,3.72,343.0,405.0,252.0,14828,3.9212245,1033,15334,15142,3
8705,343.0,405.0,252.0,14828,3.9212245,346.0,401.0,256.0,15142,2.5,1033,15334,15142,3
8706,390.0,441.0,258.0,15334,2.5,392.0,439.0,261.0,15585,2.5,1034,15334,15810,0
8707,392.0,439.0,261.0,15585,2.5,394.0,436.0,264.0,15810,2.5,1034,15334,15810,0
8708,346.0,401.0,256.0,15142,2.5,340.0,401.0,253.0,14904,2.7727245,1035,15142,15718,4
8709,340.0,401.0,253.0,14904,2.7727245,332.0,399.0,253.0,14901,2.7727245,1035,15142,15718,4
8710,332.0,399.0,253.0,14901,2.7727245,320.0,399.0,253.0,14895,2.5,1035,15142,15718,4
8711,320.0,399.0,253.0,14895,2.5,316.0,398.0,253.0,14893,2.5,1035,15142,15718,4
8712,316.0,398.0,253.0,14893,2.5,312.0,398.0,253.0,14891,2.7727245,1035,15142,15718,4
8713,312.0,398.0,253.0,14891,2.7727245,304.0,396.0,257.0,15228,2.7727245,1035,15142,15718,4
8714,304.0,396.0,257.0,15228,2.7727245,300.0,395.0,258.0,15308,2.7727245,1035,15142,15718,4
8715,300.0,395.0,258.0,15308,2.7727245,295.0,393.0,259.0,15412,2.7727245,1035,15142,15718,4
8716,295.0,393.0,259.0,15412,2.7727245,288.0,388.0,261.0,15564,2.7727245,1035,15142,15718,4
8717,288.0,388.0,261.0,15564,2.7727245,283.0,384.0,264.0,15803,3.0373675,1035,15142,15718,4
8718,283.0,384.0,264.0,15803,3.0373675,279.0,380.0,265.0,15870,3.0373675,1035,15142,15718,4
8719,279.0,380.0,265.0,15870,3.0373675,275.0,376.0,265.0,15869,9.9971995,1035,15142,15718,4
8720,275.0,376.0,265.0,15869,9.9971995,271.0,372.0,264.0,15802,9.9971995,1035,15142,15718,4
8721,271.0,372.0,264.0,15802,9.9971995,267.0,369.0,263.0,15718,9.9971995,1035,15142,15718,4
8722,346.0,401.0,256.0,15142,2.5,349.0,399.0,253.0,14907,3.0373675,1036,15142,15237,0
8723,349.0,399.0,253.0,14907,3.0373675,353.0,396.0,253.0,14909,3.5072495,1036,15142,15237,0
8724,353.0,396.0,253.0,14909,3.5072495,358.0,392.0,254.0,14989,3.5072495,1036,15142,15237,0
8725,358.0,392.0,254.0,14989,3.5072495,362.0,389.0,254.0,14991,3.5072495,1036,15142,15237,0
8726,362.0,389.0,254.0,14991,3.5072495,366.0,385.0,254.0,14994,2.7727245,1036,15142,15237,0
8727,366.0,385.0,254.0,14994,2.7727245,369.0,381.0,255.0,15078,2.802129,1036,15142,15237,0
8728,369.0,381.0,255.0,15078,2.802129,373.0,377.0,257.0,15237,5.112651,1036,15142,15237,0
8729,267.0,369.0,263.0,15718,9.9971995,268.0,373.0,259.0,15408,10.6668835,1037,15718,13672,0
8730,268.0,373.0,259.0,15408,10.6668835,266.0,376.0,256.0,15126,10.6668835,1037,15718,13672,0
8731,266.0,376.0,256.0,15126,10.6668835,265.0,380.0,253.0,14887,10.880956,1037,15718,13672,0
8732,265.0,380.0,253.0,14887,10.880956,265.0,383.0,250.0,14685,11.0908975,1037,15718,13672,0
8733,265.0,383.0,250.0,14685,11.0908975,266.0,385.0,247.0,14538,11.16,1037,15718,13672,0
8734,266.0,385.0,247.0,14538,11.16,268.0,388.0,244.0,14336,12.4618455,1037,15718,13672,0
8735,268.0,388.0,244.0,14336,12.4618455,270.0,392.0,241.0,14126,13.696247,1037,15718,13672,0
8736,270.0,392.0,241.0,14126,13.696247,269.0,395.0,238.0,13924,14.2465155,1037,15718,13672,0
8737,269.0,395.0,238.0,13924,14.2465155,271.0,396.0,235.0,13672,14.2465155,1037,15718,13672,0
8738,267.0,369.0,263.0,15718,9.9971995,264.0,367.0,266.0,15948,9.7637695,1038,15718,16171,0
8739,264.0,367.0,266.0,15948,9.7637695,262.0,367.0,269.0,16173,3.5072495,1038,15718,16171,0
8740,262.0,367.0,269.0,16173,3.5072495,255.0,361.0,272.0,16376,2.7727245,1038,15718,16171,0
8741,255.0,361.0,272.0,16376,2.7727245,251.0,358.0,271.0,16295,2.7727245,1038,15718,16171,0
8742,251.0,358.0,271.0,16295,2.7727245,247.0,355.0,271.0,16294,2.7727245,1038,15718,16171,0
8743,247.0,355.0,271.0,16294,2.7727245,243.0,352.0,272.0,16375,2.7727245,1038,15718,16171,0
8744,243.0,352.0,272.0,16375,2.7727245,239.0,349.0,271.0,16293,4.112615,1038,15718,16171,0
8745,239.0,349.0,271.0,16293,4.112615,238.0,345.0,269.0,16171,3.5072495,1038,15718,16171,0
8746,267.0,369.0,263.0,15718,9.9971995,271.0,368.0,262.0,18110,10.7387155,1039,15718,15723,0
8747,271.0,368.0,262.0,18110,10.7387155,274.0,362.0,262.0,15641,11.432235,1039,15718,15723,0
8748,274.0,362.0,262.0,15641,11.432235,278.0,358.0,263.0,15719,11.499287,1039,15718,15723,0
8749,278.0,358.0,263.0,15719,11.499287,283.0,352.0,263.0,15723,11.364788,1039,15718,15723,0
8750,271.0,396.0,235.0,13672,14.2465155,274.0,397.0,232.0,13461,14.2465155,1040,13672,13461,0
8751,271.0,396.0,235.0,13672,14.2465155,265.0,402.0,235.0,13671,14.2465155,1041,13672,17001,2
8752,265.0,402.0,235.0,13671,14.2465155,260.0,407.0,238.0,13916,9.0273365,1041,13672,17001,2
8753,260.0,407.0,238.0,13916,9.0273365,257.0,412.0,240.0,14054,9.2793105,1041,13672,17001,2
8754,257.0,412.0,240.0,14054,9.2793105,255.0,414.0,246.0,14467,9.0273365,1041,13672,17001,2
8755,255.0,414.0,246.0,14467,9.0273365,255.0,417.0,249.0,14636,8.768124,1041,13672,17001,2
8756,255.0,417.0,249.0,14636,8.768124,254.0,418.0,252.0,14817,8.590972,1041,13672,17001,2
8757,254.0,418.0,252.0,14817,8.590972,255.0,421.0,255.0,15058,8.590972,1041,13672,17001,2
8758,255.0,421.0,255.0,15058,8.590972,255.0,424.0,258.0,15302,7.939874,1041,13672,17001,2
8759,255.0,424.0,258.0,15302,7.939874,255.0,426.0,261.0,15558,7.8424485,1041,13672,17001,2
8760,255.0,426.0,261.0,15558,7.8424485,253.0,430.0,267.0,16030,7.014499,1041,13672,17001,2
8761,253.0,430.0,267.0,16030,7.014499,251.0,432.0,270.0,16238,6.6776045,1041,13672,17001,2
8762,251.0,432.0,270.0,16238,6.6776045,249.0,433.0,273.0,16452,6.322784,1041,13672,17001,2
8763,249.0,433.0,273.0,16452,6.322784,245.0,435.0,276.0,16684,6.322784,1041,13672,17001,2
8764,245.0,435.0,276.0,16684,6.322784,241.0,437.0,278.0,16825,6.6776045,1041,13672,17001,2
8765,241.0,437.0,278.0,16825,6.6776045,234.0,441.0,281.0,17001,7.8424485,1041,13672,17001,2
8766,274.0,397.0,232.0,13461,14.2465155,278.0,402.0,229.0,13272,14.2465155,1042,13461,12108,1
8767,278.0,402.0,229.0,13272,14.2465155,282.0,406.0,226.0,13053,10.81007,1042,13461,12108,1
8768,282.0,406.0,226.0,13053,10.81007,286.0,412.0,220.0,12626,12.0222465,1042,13461,12108,1
8769,286.0,412.0,220.0,12626,12.0222465,289.0,416.0,217.0,12408,12.7062195,1042,13461,12108,1
8770,289.0,416.0,217.0,12408,12.7062195,292.0,421.0,215.0,12273,13.412651,1042,13461,12108,1
8771,292.0,421.0,215.0,12273,13.412651,294.0,425.0,214.0,12191,14.6193845,1042,13461,12108,1
8772,294.0,425.0,214.0,12191,14.6193845,296.0,429.0,213.0,12108,14.6193845,1042,13461,12108,1
8773,274.0,397.0,232.0,13461,14.2465155,271.0,393.0,230.0,13342,14.2465155,1043,13461,11937,0
8774,271.0,393.0,230.0,13342,14.2465155,269.0,389.0,227.0,13133,14.0836925,1043,13461,11937,0
8775,269.0,389.0,227.0,13133,14.0836925,266.0,387.0,224.0,12912,11.6981365,1043,13461,11937,0
8776,266.0,387.0,224.0,12912,11.6981365,263.0,387.0,221.0,12680,5.5454485,1043,13461,11937,0
8777,263.0,387.0,221.0,12680,5.5454485,259.0,391.0,220.0,12620,5.260874,1043,13461,11937,0
8778,259.0,391.0,220.0,12620,5.260874,255.0,395.0,218.0,12477,5.260874,1043,13461,11937,0
8779,255.0,395.0,218.0,12477,5.260874,251.0,400.0,216.0,12328,7.23038,1043,13461,11937,0
8780,251.0,400.0,216.0,12328,7.23038,247.0,402.0,214.0,12187,7.939874,1043,13461,11937,0
8781,247.0,402.0,214.0,12187,7.939874,244.0,402.0,211.0,11938,7.939874,1043,13461,11937,0
8782,244.0,402.0,211.0,11938,7.939874,240.0,402.0,211.0,11937,7.939874,1043,13461,11937,0
8783,240.0,402.0,211.0,11937,7.939874,242.0,401.0,206.0,11521,7.23038,1044,11937,9970,1
8784,242.0,401.0,206.0,11521,7.23038,240.0,399.0,203.0,11269,7.1232575,1044,11937,9970,1
8785,240.0,399.0,203.0,11269,7.1232575,239.0,398.0,200.0,11051,7.44,1044,11937,9970,1
8786,239.0,398.0,200.0,11051,7.44,239.0,397.0,197.0,10831,7.44,1044,11937,9970,1
8787,239.0,397.0,197.0,10831,7.44,239.0,397.0,191.0,10439,7.335939,1044,11937,9970,1
8788,239.0,397.0,191.0,10439,7.335939,240.0,398.0,188.0,10219,6.79176,1044,11937,9970,1
8789,240.0,398.0,188.0,10219,6.79176,237.0,401.0,185.0,9970,6.4432285,1044,11937,9970,1
8790,240.0,402.0,211.0,11937,7.939874,236.0,403.0,214.0,12183,3.9212245,1045,11937,12087,0
8791,236.0,403.0,214.0,12183,3.9212245,231.0,404.0,216.0,12326,3.9212245,1045,11937,12087,0
8792,231.0,404.0,216.0,12326,3.9212245,226.0,407.0,216.0,12324,3.72,1045,11937,12087,0
8793,226.0,407.0,216.0,12324,3.72,222.0,409.0,215.0,12261,3.9212245,1045,11937,12087,0
8794,222.0,409.0,215.0,12261,3.9212245,218.0,411.0,215.0,12259,3.9212245,1045,11937,12087,0
8795,218.0,411.0,215.0,12259,3.9212245,214.0,412.0,215.0,12258,4.112615,1045,11937,12087,0
8796,214.0,412.0,215.0,12258,4.112615,210.0,414.0,214.0,12177,4.6396555,1045,11937,12087,0
8797,210.0,414.0,214.0,12177,4.6396555,206.0,417.0,213.0,12092,5.405035,1045,11937,12087,0
8798,206.0,417.0,213.0,12092,5.405035,202.0,418.0,213.0,12090,5.405035,1045,11937,12087,0
8799,202.0,418.0,213.0,12090,5.405035,198.0,416.0,213.0,12087,2.5,1045,11937,12087,0
8800,237.0,401.0,185.0,9970,6.4432285,241.0,400.0,183.0,9786,6.79176,1046,9970,9274,0
8801,241.0,400.0,183.0,9786,6.79176,245.0,398.0,180.0,9555,6.074735,1046,9970,9274,0
8802,245.0,398.0,180.0,9555,6.074735,250.0,397.0,177.0,9343,2.5,1046,9970,9274,0
8803,250.0,397.0,177.0,9343,2.5,257.0,396.0,176.0,9274,4.4708835,1046,9970,9274,0
8804,237.0,401.0,185.0,9970,6.4432285,233.0,403.0,184.0,9860,6.2,1047,9970,9420,0
8805,233.0,403.0,184.0,9860,6.2,229.0,405.0,184.0,9859,6.2,1047,9970,9420,0
8806,229.0,405.0,184.0,9859,6.2,225.0,406.0,182.0,9715,6.2,1047,9970,9420,0
8807,225.0,406.0,182.0,9715,6.2,221.0,406.0,180.0,9548,7.6438735,1047,9970,9420,0
8808,221.0,406.0,180.0,9548,7.6438735,217.0,405.0,178.0,9420,7.6438735,1047,9970,9420,0
8809,257.0,396.0,176.0,9274,4.4708835,263.0,402.0,174.0,9119,2.7727245,1048,9274,8737,0
8810,263.0,402.0,174.0,9119,2.7727245,268.0,405.0,171.0,8866,3.72,1048,9274,8737,0
8811,268.0,405.0,171.0,8866,3.72,272.0,408.0,169.0,8737,6.074735,1048,9274,8737,0
8812,257.0,396.0,176.0,9274,4.4708835,257.0,391.0,177.0,9345,2.7727245,1049,9274,9641,0
8813,257.0,391.0,177.0,9345,2.7727245,261.0,387.0,178.0,9426,2.7727245,1049,9274,9641,0
8814,261.0,387.0,178.0,9426,2.7727245,265.0,383.0,178.0,9428,3.72,1049,9274,9641,0
8815,265.0,383.0,178.0,9428,3.72,268.0,381.0,181.0,9641,3.72,1049,9274,9641,0
8816,272.0,408.0,169.0,8737,6.074735,271.0,415.0,169.0,8736,3.72,1050,8737,8219,1
8817,271.0,415.0,169.0,8736,3.72,269.0,419.0,168.0,8660,3.5072495,1050,8737,8219,1
8818,269.0,419.0,168.0,8660,3.5072495,263.0,427.0,166.0,8554,3.5072495,1050,8737,8219,1
8819,263.0,427.0,166.0,8554,3.5072495,260.0,431.0,164.0,8422,3.5072495,1050,8737,8219,1
8820,260.0,431.0,164.0,8422,3.5072495,260.0,436.0,161.0,8219,4.4708835,1050,8737,8219,1
8821,272.0,408.0,169.0,8737,6.074735,278.0,406.0,167.0,8606,6.2,1051,8737,8608,0
8822,278.0,406.0,167.0,8606,6.2,282.0,407.0,167.0,8608,4.6396555,1051,8737,8608,0
8823,260.0,436.0,161.0,8219,4.4708835,263.0,438.0,158.0,8010,3.5072495,1052,8219,6755,1
8824,263.0,438.0,158.0,8010,3.5072495,263.0,438.0,155.0,7787,3.5072495,1052,8219,6755,1
8825,263.0,438.0,155.0,7787,3.5072495,262.0,436.0,152.0,7601,3.0373675,1052,8219,6755,1
8826,262.0,436.0,152.0,7601,3.0373675,260.0,433.0,149.0,7433,3.5072495,1052,8219,6755,1
8827,260.0,433.0,149.0,7433,3.5072495,256.0,425.0,145.0,7174,3.72,1052,8219,6755,1
8828,256.0,425.0,145.0,7174,3.72,255.0,421.0,144.0,7119,3.5072495,1052,8219,6755,1
8829,255.0,421.0,144.0,7119,3.5072495,253.0,417.0,142.0,7014,3.5072495,1052,8219,6755,1
8830,253.0,417.0,142.0,7014,3.5072495,253.0,413.0,141.0,6946,3.0373675,1052,8219,6755,1
8831,253.0,413.0,141.0,6946,3.0373675,253.0,409.0,139.0,6823,3.5072495,1052,8219,6755,1
8832,253.0,409.0,139.0,6823,3.5072495,255.0,405.0,137.0,6691,3.0373675,1052,8219,6755,1
8833,255.0,405.0,137.0,6691,3.0373675,257.0,401.0,137.0,6692,3.72,1052,8219,6755,1
8834,257.0,401.0,137.0,6692,3.72,257.0,396.0,138.0,6755,3.5072495,1052,8219,6755,1
8835,260.0,436.0,161.0,8219,4.4708835,253.0,440.0,163.0,8357,3.72,1053,8219,5642,0
8836,253.0,440.0,163.0,8357,3.72,249.0,443.0,162.0,8285,3.5072495,1053,8219,5642,0
8837,249.0,443.0,162.0,8285,3.5072495,245.0,447.0,160.0,8160,3.5072495,1053,8219,5642,0
8838,245.0,447.0,160.0,8160,3.5072495,242.0,450.0,157.0,7931,3.72,1053,8219,5642,0
8839,242.0,450.0,157.0,7931,3.72,238.0,450.0,154.0,7722,3.72,1053,8219,5642,0
8840,238.0,450.0,154.0,7722,3.72,235.0,449.0,151.0,7553,3.5072495,1053,8219,5642,0
8841,235.0,449.0,151.0,7553,3.5072495,233.0,446.0,148.0,7359,3.72,1053,8219,5642,0
8842,233.0,446.0,148.0,7359,3.72,232.0,442.0,145.0,7169,3.72,1053,8219,5642,0
8843,232.0,442.0,145.0,7169,3.72,232.0,438.0,143.0,7065,3.72,1053,8219,5642,0
8844,232.0,438.0,143.0,7065,3.72,231.0,435.0,140.0,6874,3.72,1053,8219,5642,0
8845,231.0,435.0,140.0,6874,3.72,231.0,433.0,137.0,6689,3.72,1053,8219,5642,0
8846,231.0,433.0,137.0,6689,3.72,231.0,432.0,134.0,6486,3.72,1053,8219,5642,0
8847,231.0,432.0,134.0,6486,3.72,231.0,432.0,131.0,6298,3.9212245,1053,8219,5642,0
8848,231.0,432.0,131.0,6298,3.9212245,233.0,433.0,128.0,6120,3.9212245,1053,8219,5642,0
8849,233.0,433.0,128.0,6120,3.9212245,234.0,433.0,125.0,5959,3.5072495,1053,8219,5642,0
8850,234.0,433.0,125.0,5959,3.5072495,236.0,434.0,122.0,5795,3.72,1053,8219,5642,0
8851,236.0,434.0,122.0,5795,3.72,240.0,435.0,119.0,5642,3.72,1053,8219,5642,0
8852,257.0,396.0,138.0,6755,3.5072495,261.0,397.0,135.0,6569,4.96,1054,6755,6369,0
8853,261.0,397.0,135.0,6569,4.96,265.0,396.0,134.0,6489,3.72,1054,6755,6369,0
8854,265.0,396.0,134.0,6489,3.72,269.0,395.0,134.0,6490,3.72,1054,6755,6369,0
8855,269.0,395.0,134.0,6490,3.72,273.0,395.0,134.0,6492,3.72,1054,6755,6369,0
8856,273.0,395.0,134.0,6492,3.72,277.0,395.0,133.0,6435,3.72,1054,6755,6369,0
8857,277.0,395.0,133.0,6435,3.72,281.0,395.0,132.0,6369,4.6396555,1054,6755,6369,0
8858,257.0,396.0,138.0,6755,3.5072495,254.0,394.0,141.0,6947,3.72,1055,6755,7848,0
8859,254.0,394.0,141.0,6947,3.72,253.0,393.0,144.0,7117,3.72,1055,6755,7848,0
8860,253.0,393.0,144.0,7117,3.72,251.0,392.0,147.0,7295,3.72,1055,6755,7848,0
8861,251.0,392.0,147.0,7295,3.72,251.0,392.0,150.0,7493,4.4708835,1055,6755,7848,0
8862,251.0,392.0,150.0,7493,4.4708835,251.0,390.0,153.0,7652,4.4708835,1055,6755,7848,0
8863,251.0,390.0,153.0,7652,4.4708835,253.0,385.0,156.0,7847,3.9212245,1055,6755,7848,0
8864,253.0,385.0,156.0,7847,3.9212245,256.0,381.0,158.0,8007,3.5072495,1055,6755,7848,0
8865,256.0,381.0,158.0,8007,3.5072495,260.0,377.0,159.0,8088,3.5072495,1055,6755,7848,0
8866,260.0,377.0,159.0,8088,3.5072495,264.0,373.0,159.0,8090,3.5072495,1055,6755,7848,0
8867,264.0,373.0,159.0,8090,3.5072495,269.0,367.0,156.0,7848,3.9212245,1055,6755,7848,0
8868,281.0,395.0,132.0,6369,4.6396555,283.0,398.0,129.0,6186,4.4708835,1056,6369,5205,1
8869,283.0,398.0,129.0,6186,4.4708835,285.0,400.0,126.0,6022,4.4708835,1056,6369,5205,1
8870,285.0,400.0,126.0,6022,4.4708835,285.0,404.0,120.0,5697,4.112615,1056,6369,5205,1
8871,285.0,404.0,120.0,5697,4.112615,284.0,406.0,117.0,5547,4.6396555,1056,6369,5205,1
8872,284.0,406.0,117.0,5547,4.6396555,282.0,408.0,114.0,5385,5.260874,1056,6369,5205,1
8873,282.0,408.0,114.0,5385,5.260874,283.0,408.0,111.0,5205,5.260874,1056,6369,5205,1
8874,281.0,395.0,132.0,6369,4.6396555,281.0,392.0,135.0,6573,2.5,1057,6369,18165,1
8875,281.0,392.0,135.0,6573,2.5,282.0,389.0,138.0,6758,2.7727245,1057,6369,18165,1
8876,282.0,389.0,138.0,6758,2.7727245,281.0,385.0,141.0,6955,3.0373675,1057,6369,18165,1
8877,281.0,385.0,141.0,6955,3.0373675,279.0,381.0,141.0,6953,3.0373675,1057,6369,18165,1
8878,279.0,381.0,141.0,6953,3.0373675,274.0,374.0,143.0,7068,2.7727245,1057,6369,18165,1
8879,274.0,374.0,143.0,7068,2.7727245,268.0,370.0,149.0,7435,2.7727245,1057,6369,18165,1
8880,268.0,370.0,149.0,7435,2.7727245,268.0,367.0,153.0,18165,3.72,1057,6369,18165,1
8881,283.0,408.0,111.0,5205,5.260874,277.0,409.0,111.0,5203,4.112615,1058,5205,5203,0
8882,283.0,408.0,111.0,5205,5.260874,286.0,409.0,108.0,5017,4.4708835,1059,5205,4498,0
8883,286.0,409.0,108.0,5017,4.4708835,289.0,410.0,105.0,4829,3.9212245,1059,5205,4498,0
8884,289.0,410.0,105.0,4829,3.9212245,292.0,410.0,102.0,4644,3.9212245,1059,5205,4498,0
8885,292.0,410.0,102.0,4644,3.9212245,295.0,409.0,99.0,4498,5.112651,1059,5205,4498,0
8886,277.0,409.0,111.0,5203,4.112615,271.0,402.0,112.0,5266,3.9212245,1060,5203,5200,0
8887,271.0,402.0,112.0,5266,3.9212245,267.0,398.0,111.0,5200,4.295486,1060,5203,5200,0
8888,277.0,409.0,111.0,5203,4.112615,274.0,413.0,112.0,5267,3.5072495,1061,5203,5642,0
8889,274.0,413.0,112.0,5267,3.5072495,270.0,419.0,113.0,5328,3.5072495,1061,5203,5642,0
8890,270.0,419.0,113.0,5328,3.5072495,266.0,424.0,114.0,5380,3.5072495,1061,5203,5642,0
8891,266.0,424.0,114.0,5380,3.5072495,262.0,428.0,114.0,5379,3.5072495,1061,5203,5642,0
8892,262.0,428.0,114.0,5379,3.5072495,257.0,431.0,115.0,5435,3.5072495,1061,5203,5642,0
8893,257.0,431.0,115.0,5435,3.5072495,252.0,433.0,116.0,5492,3.72,1061,5203,5642,0
8894,252.0,433.0,116.0,5492,3.72,247.0,434.0,118.0,5587,3.72,1061,5203,5642,0
8895,247.0,434.0,118.0,5587,3.72,240.0,435.0,119.0,5642,3.72,1061,5203,5642,0
8896,267.0,398.0,111.0,5200,4.295486,263.0,399.0,111.0,5197,3.5072495,1062,5200,6628,1
8897,263.0,399.0,111.0,5197,3.5072495,255.0,399.0,109.0,5075,2.7727245,1062,5200,6628,1
8898,255.0,399.0,109.0,5075,2.7727245,251.0,400.0,109.0,5074,2.7727245,1062,5200,6628,1
8899,251.0,400.0,109.0,5074,2.7727245,245.0,401.0,110.0,5137,2.5,1062,5200,6628,1
8900,245.0,401.0,110.0,5137,2.5,240.0,401.0,112.0,5262,2.5,1062,5200,6628,1
8901,240.0,401.0,112.0,5262,2.5,235.0,402.0,114.0,5376,3.0373675,1062,5200,6628,1
8902,235.0,402.0,114.0,5376,3.0373675,229.0,403.0,116.0,5490,2.5,1062,5200,6628,1
8903,229.0,403.0,116.0,5490,2.5,225.0,404.0,117.0,5537,2.7727245,1062,5200,6628,1
8904,225.0,404.0,117.0,5537,2.7727245,220.0,407.0,119.0,5639,2.5,1062,5200,6628,1
8905,220.0,407.0,119.0,5639,2.5,216.0,411.0,120.0,5690,2.7727245,1062,5200,6628,1
8906,216.0,411.0,120.0,5690,2.7727245,212.0,414.0,123.0,5837,2.7727245,1062,5200,6628,1
8907,212.0,414.0,123.0,5837,2.7727245,209.0,416.0,126.0,6010,2.7727245,1062,5200,6628,1
8908,209.0,416.0,126.0,6010,2.7727245,207.0,418.0,129.0,6170,2.7727245,1062,5200,6628,1
8909,207.0,418.0,129.0,6170,2.7727245,204.0,422.0,131.0,6296,2.7727245,1062,5200,6628,1
8910,204.0,422.0,131.0,6296,2.7727245,200.0,428.0,134.0,6480,2.7727245,1062,5200,6628,1
8911,200.0,428.0,134.0,6480,2.7727245,198.0,432.0,135.0,6555,2.7727245,1062,5200,6628,1
8912,198.0,432.0,135.0,6555,2.7727245,195.0,438.0,136.0,6630,2.7727245,1062,5200,6628,1
8913,195.0,438.0,136.0,6630,2.7727245,188.0,445.0,136.0,6628,3.5072495,1062,5200,6628,1
8914,188.0,445.0,136.0,6628,3.5072495,190.0,450.0,135.0,6554,3.5072495,1063,6628,3653,5
8915,190.0,450.0,135.0,6554,3.5072495,194.0,453.0,133.0,6425,2.7727245,1063,6628,3653,5
