,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
6490,436.556477,125.370331,202.593313,4812,2.6,433.82254,129.935939,205.667766,4813,4.0,631,4812,5095,0
6491,433.82254,129.935939,205.667766,4813,4.0,431.259932,132.707705,209.900046,4814,4.0,631,4812,5095,0
6492,431.259932,132.707705,209.900046,4814,4.0,429.403357,137.351889,215.937093,4815,2.6666665,631,4812,5095,0
6493,429.403357,137.351889,215.937093,4815,2.6666665,429.713597,133.663302,218.979523,5082,2.6666665,631,4812,5095,0
6494,429.713597,133.663302,218.979523,5082,2.6666665,425.4973,130.299928,222.382132,5083,2.6666665,631,4812,5095,0
6495,425.4973,130.299928,222.382132,5083,2.6666665,423.878012,128.589585,226.997712,5084,2.6666665,631,4812,5095,0
6496,423.878012,128.589585,226.997712,5084,2.6666665,422.314358,124.270426,231.674201,5085,2.6666665,631,4812,5095,0
6497,422.314358,124.270426,231.674201,5085,2.6666665,420.782943,123.109358,235.517499,5086,2.6666665,631,4812,5095,0
6498,420.782943,123.109358,235.517499,5086,2.6666665,422.073708,122.90234,239.986887,5087,2.6666665,631,4812,5095,0
6499,422.073708,122.90234,239.986887,5087,2.6666665,419.90348,116.999359,244.798682,5088,2.6666665,631,4812,5095,0
6500,419.90348,116.999359,244.798682,5088,2.6666665,419.280729,115.239325,249.287708,5089,2.6666665,631,4812,5095,0
6501,419.280729,115.239325,249.287708,5089,2.6666665,419.703346,113.756668,253.34303,5090,2.5,631,4812,5095,0
6502,419.703346,113.756668,253.34303,5090,2.5,419.524022,114.7812,256.306542,5091,2.5,631,4812,5095,0
6503,419.524022,114.7812,256.306542,5091,2.5,421.152504,113.535919,259.232259,5092,2.5,631,4812,5095,0
6504,421.152504,113.535919,259.232259,5092,2.5,420.686332,113.621412,263.152587,5093,2.5,631,4812,5095,0
6505,420.686332,113.621412,263.152587,5093,2.5,420.66105,112.752012,267.546251,5094,2.5,631,4812,5095,0
6506,420.66105,112.752012,267.546251,5094,2.5,420.996378,112.660078,271.142384,5095,2.5,631,4812,5095,0
6507,436.556477,125.370331,202.593313,4812,2.6,439.397534,120.611985,203.74821,5171,2.6,632,4812,5095,0
6508,439.397534,120.611985,203.74821,5171,2.6,441.858781,117.857818,208.103444,5172,2.6,632,4812,5095,0
6509,441.858781,117.857818,208.103444,5172,2.6,441.890178,117.662166,213.374201,5173,2.6,632,4812,5095,0
6510,441.890178,117.662166,213.374201,5173,2.6,439.858818,115.784843,218.168052,5174,2.6,632,4812,5095,0
6511,439.858818,115.784843,218.168052,5174,2.6,439.032692,112.512409,223.414613,5175,2.6,632,4812,5095,0
6512,439.032692,112.512409,223.414613,5175,2.6,437.844268,110.481065,228.47473,5176,2.6,632,4812,5095,0
6513,437.844268,110.481065,228.47473,5176,2.6,434.93355,107.77496,231.290473,5177,2.6,632,4812,5095,0
6514,434.93355,107.77496,231.290473,5177,2.6,436.209838,107.839404,234.130103,5178,2.6,632,4812,5095,0
6515,436.209838,107.839404,234.130103,5178,2.6,430.654266,101.25119,237.0,5179,2.6,632,4812,5095,0
6516,430.654266,101.25119,237.0,5179,2.6,430.907148,101.685669,239.540818,5210,2.6,632,4812,5095,0
6517,430.907148,101.685669,239.540818,5210,2.6,430.31951,100.589716,242.073558,5211,2.6,632,4812,5095,0
6518,430.31951,100.589716,242.073558,5211,2.6,429.128333,98.509993,244.513439,5212,2.6,632,4812,5095,0
6519,429.128333,98.509993,244.513439,5212,2.6,427.372686,97.890799,246.94524,5213,2.6,632,4812,5095,0
6520,427.372686,97.890799,246.94524,5213,2.6,426.216037,92.247241,249.252594,5214,2.6,632,4812,5095,0
6521,426.216037,92.247241,249.252594,5214,2.6,425.904451,89.584838,251.619275,5215,2.6,632,4812,5095,0
6522,425.904451,89.584838,251.619275,5215,2.6,421.169887,84.654819,254.0,5216,2.6,632,4812,5095,0
6523,421.169887,84.654819,254.0,5216,2.6,422.313294,84.880554,257.0,5217,2.6,632,4812,5095,0
6524,422.313294,84.880554,257.0,5217,2.6,421.630837,89.639501,262.756225,5218,2.6,632,4812,5095,0
6525,421.630837,89.639501,262.756225,5218,2.6,422.69918,91.620486,265.794957,5219,2.6,632,4812,5095,0
6526,422.69918,91.620486,265.794957,5219,2.6,424.731324,96.104199,267.710195,5220,2.6,632,4812,5095,0
6527,424.731324,96.104199,267.710195,5220,2.6,429.178029,100.514105,269.296881,9562,2.6,632,4812,5095,0
6528,429.178029,100.514105,269.296881,9562,2.6,428.736416,104.229549,269.693552,10007,2.6,632,4812,5095,0
6529,428.736416,104.229549,269.693552,10007,2.6,430.047684,108.839381,270.883566,5221,2.6,632,4812,5095,0
6530,430.047684,108.839381,270.883566,5221,2.6,425.459218,110.896052,271.234035,5222,2.6,632,4812,5095,0
6531,425.459218,110.896052,271.234035,5222,2.6,420.996378,112.660078,271.142384,5095,2.5,632,4812,5095,0
6532,238.538319,119.927201,136.883953,4820,2.5714285,238.28028,115.43875,137.915908,4819,2.642857,633,4820,3880,0
6533,238.28028,115.43875,137.915908,4819,2.642857,235.213604,111.450216,138.963212,4818,2.642857,633,4820,3880,0
6534,235.213604,111.450216,138.963212,4818,2.642857,234.199873,108.446164,140.400807,9791,2.642857,633,4820,3880,0
6535,234.199873,108.446164,140.400807,9791,2.642857,234.905863,104.662935,141.838403,4817,2.642857,633,4820,3880,0
6536,234.905863,104.662935,141.838403,4817,2.642857,233.819225,101.638682,140.937235,9665,2.642857,633,4820,3880,0
6537,233.819225,101.638682,140.937235,9665,2.642857,232.582477,96.024965,140.036067,4816,2.642857,633,4820,3880,0
6538,232.582477,96.024965,140.036067,4816,2.642857,229.071166,90.290278,135.873381,3880,2.642857,633,4820,3880,0
6539,238.538319,119.927201,136.883953,4820,2.5714285,243.36799,120.642173,137.003404,4821,2.5714285,634,4820,5031,1
6540,243.36799,120.642173,137.003404,4821,2.5714285,248.496495,120.596031,137.140906,4822,2.5714285,634,4820,5031,1
6541,248.496495,120.596031,137.140906,4822,2.5714285,252.62244,123.157487,136.728748,4823,2.5714285,634,4820,5031,1
6542,252.62244,123.157487,136.728748,4823,2.5714285,259.73491,124.502921,136.370265,4824,2.5714285,634,4820,5031,1
6543,259.73491,124.502921,136.370265,4824,2.5714285,265.016734,125.361948,135.154399,4825,2.5714285,634,4820,5031,1
6544,265.016734,125.361948,135.154399,4825,2.5714285,269.217465,126.134064,134.641273,4826,2.5714285,634,4820,5031,1
6545,269.217465,126.134064,134.641273,4826,2.5714285,273.50779,127.44863,134.054114,4827,2.5714285,634,4820,5031,1
6546,273.50779,127.44863,134.054114,4827,2.5714285,278.008339,129.143516,134.357667,4828,2.5714285,634,4820,5031,1
6547,278.008339,129.143516,134.357667,4828,2.5714285,282.307867,130.694146,134.566178,4829,2.5714285,634,4820,5031,1
6548,282.307867,130.694146,134.566178,4829,2.5714285,286.475489,131.654685,135.500874,5041,2.5714285,634,4820,5031,1
6549,286.475489,131.654685,135.500874,5041,2.5714285,290.161094,131.653057,135.484867,5040,2.5714285,634,4820,5031,1
6550,290.161094,131.653057,135.484867,5040,2.5714285,293.497708,130.332332,134.438468,5039,2.5714285,634,4820,5031,1
6551,293.497708,130.332332,134.438468,5039,2.5714285,299.424705,128.609167,135.281305,5031,2.5,634,4820,5031,1
6552,238.538319,119.927201,136.883953,4820,2.5714285,233.367896,124.069762,135.782449,4832,3.0,635,4820,4111,0
6553,233.367896,124.069762,135.782449,4832,3.0,229.961313,129.887626,134.643515,4111,5.5,635,4820,4111,0
6554,229.071166,90.290278,135.873381,3880,2.642857,225.271549,89.581991,138.659391,4830,2.5,636,3880,5059,0
6555,225.271549,89.581991,138.659391,4830,2.5,221.234426,88.975816,141.336881,4831,2.5,636,3880,5059,0
6556,221.234426,88.975816,141.336881,4831,2.5,217.266388,88.727324,145.022099,5058,2.5,636,3880,5059,0
6557,217.266388,88.727324,145.022099,5058,2.5,213.495301,87.02164,148.575513,5059,3.0,636,3880,5059,0
6558,229.961313,129.887626,134.643515,4111,5.5,226.898219,131.159092,140.325229,4112,5.5,637,4111,4114,0
6559,226.898219,131.159092,140.325229,4112,5.5,223.399351,130.325531,143.785065,4113,5.5,637,4111,4114,0
6560,223.399351,130.325531,143.785065,4113,5.5,223.649454,130.779628,149.971096,4114,3.525,637,4111,4114,0
6561,377.619039,186.533765,100.855094,2323,6.25,372.525274,186.111781,100.922354,4666,11.5555555,638,2323,1831,0
6562,372.525274,186.111781,100.922354,4666,11.5555555,367.850356,184.139763,101.428432,9100,11.5555555,638,2323,1831,0
6563,367.850356,184.139763,101.428432,9100,11.5555555,362.235793,183.657268,101.991289,4833,11.5555555,638,2323,1831,0
6564,362.235793,183.657268,101.991289,4833,11.5555555,356.889108,181.580833,102.21214,4834,11.5555555,638,2323,1831,0
6565,356.889108,181.580833,102.21214,4834,11.5555555,351.429502,181.220289,103.022862,9041,11.5555555,638,2323,1831,0
6566,351.429502,181.220289,103.022862,9041,11.5555555,347.516755,181.122325,103.839648,9555,11.5555555,638,2323,1831,0
6567,347.516755,181.122325,103.839648,9555,11.5555555,343.11961,182.0318,104.680116,9364,11.5555555,638,2323,1831,0
6568,343.11961,182.0318,104.680116,9364,11.5555555,338.663005,182.575047,105.534888,9559,11.5555555,638,2323,1831,0
6569,338.663005,182.575047,105.534888,9559,11.5555555,334.080638,183.101207,106.41577,1831,11.5555555,638,2323,1831,0
6570,401.395561,171.281992,105.55589,4839,3.25,401.885139,166.285743,105.105874,4850,2.5,639,4839,5631,0
6571,401.885139,166.285743,105.105874,4850,2.5,399.14948,159.761346,105.932148,4851,2.5,639,4839,5631,0
6572,399.14948,159.761346,105.932148,4851,2.5,396.637232,156.14635,107.670777,9539,2.5,639,4839,5631,0
6573,396.637232,156.14635,107.670777,9539,2.5,394.343131,152.738183,109.409407,4852,2.5,639,4839,5631,0
6574,394.343131,152.738183,109.409407,4852,2.5,394.847907,148.552238,111.618815,4853,2.5,639,4839,5631,0
6575,394.847907,148.552238,111.618815,4853,2.5,395.130603,144.72903,114.124522,4854,2.5,639,4839,5631,0
6576,395.130603,144.72903,114.124522,4854,2.5,395.000275,141.522518,116.634102,4855,2.5,639,4839,5631,0
6577,395.000275,141.522518,116.634102,4855,2.5,396.510719,138.697073,119.371924,4856,2.5,639,4839,5631,0
6578,396.510719,138.697073,119.371924,4856,2.5,394.598449,136.402155,122.239796,4857,2.5,639,4839,5631,0
6579,394.598449,136.402155,122.239796,4857,2.5,394.622665,138.682815,125.243864,4858,2.5,639,4839,5631,0
6580,394.622665,138.682815,125.243864,4858,2.5,391.419445,131.591797,128.355094,4859,2.5,639,4839,5631,0
6581,391.419445,131.591797,128.355094,4859,2.5,391.566237,131.787725,131.508448,4860,2.5,639,4839,5631,0
6582,391.566237,131.787725,131.508448,4860,2.5,389.733592,130.884365,134.649717,4861,2.5,639,4839,5631,0
6583,389.733592,130.884365,134.649717,4861,2.5,389.248058,130.781136,137.789693,4862,2.5,639,4839,5631,0
6584,389.248058,130.781136,137.789693,4862,2.5,387.873855,130.971318,140.888468,4863,2.5,639,4839,5631,0
6585,387.873855,130.971318,140.888468,4863,2.5,386.547253,131.12587,143.975603,4864,2.5,639,4839,5631,0
6586,386.547253,131.12587,143.975603,4864,2.5,383.317822,133.014476,146.992197,4865,2.5,639,4839,5631,0
6587,383.317822,133.014476,146.992197,4865,2.5,383.901832,134.348635,150.013857,4866,2.5,639,4839,5631,0
6588,383.901832,134.348635,150.013857,4866,2.5,381.714285,133.221027,153.044522,4867,2.5,639,4839,5631,0
6589,381.714285,133.221027,153.044522,4867,2.5,380.610306,133.724276,156.091904,4868,2.5,639,4839,5631,0
6590,380.610306,133.724276,156.091904,4868,2.5,379.974176,135.341451,159.161168,4869,2.5,639,4839,5631,0
6591,379.974176,135.341451,159.161168,4869,2.5,375.485503,133.453333,162.503966,4870,2.5,639,4839,5631,0
6592,375.485503,133.453333,162.503966,4870,2.5,377.842874,135.934193,166.480266,4871,2.5,639,4839,5631,0
6593,377.842874,135.934193,166.480266,4871,2.5,373.802264,134.470972,168.834988,9683,2.5,639,4839,5631,0
6594,373.802264,134.470972,168.834988,9683,2.5,368.915587,131.099387,171.18971,4872,2.5,639,4839,5631,0
6595,368.915587,131.099387,171.18971,4872,2.5,367.108813,126.984049,175.578061,4873,2.5,639,4839,5631,0
6596,367.108813,126.984049,175.578061,4873,2.5,365.150383,124.430837,177.990657,4874,2.5,639,4839,5631,0
6597,365.150383,124.430837,177.990657,4874,2.5,359.463209,119.020615,180.052872,4875,2.5,639,4839,5631,0
6598,359.463209,119.020615,180.052872,4875,2.5,355.342829,116.351149,181.595907,5640,2.5,639,4839,5631,0
6599,355.342829,116.351149,181.595907,5640,2.5,355.528058,116.736092,184.020223,5639,2.5,639,4839,5631,0
6600,355.528058,116.736092,184.020223,5639,2.5,350.498597,113.547607,185.021472,9780,2.5,639,4839,5631,0
6601,350.498597,113.547607,185.021472,9780,2.5,345.6349,109.554395,186.02272,5638,2.5,639,4839,5631,0
6602,345.6349,109.554395,186.02272,5638,2.5,342.062879,106.711844,185.907598,10004,2.5,639,4839,5631,0
6603,342.062879,106.711844,185.907598,10004,2.5,338.754976,103.056425,185.792476,5631,4.0416665,639,4839,5631,0
6604,401.395561,171.281992,105.55589,4839,3.25,404.834015,171.68401,104.692553,9946,3.25,640,4839,4842,0
6605,404.834015,171.68401,104.692553,9946,3.25,408.246614,171.151758,103.829215,4840,3.25,640,4839,4842,0
6606,408.246614,171.151758,103.829215,4840,3.25,413.770294,168.867948,101.843864,4841,3.25,640,4839,4842,0
6607,413.770294,168.867948,101.843864,4841,3.25,417.271957,164.988343,99.360797,4842,2.5416665,640,4839,4842,0
6608,411.460254,229.403184,111.105449,436,3.5,411.34944,230.342059,114.636773,437,4.0,641,436,437,0
6609,356.373879,39.089418,187.020372,4931,2.5454545,356.244252,38.062892,181.041823,4930,2.723684,642,4931,4944,1
6610,356.244252,38.062892,181.041823,4930,2.723684,357.592707,37.62321,175.878891,4929,2.723684,642,4931,4944,1
6611,357.592707,37.62321,175.878891,4929,2.723684,356.823876,38.654598,170.901648,4928,2.723684,642,4931,4944,1
6612,356.823876,38.654598,170.901648,4928,2.723684,359.212689,35.366238,167.075757,4927,2.723684,642,4931,4944,1
6613,359.212689,35.366238,167.075757,4927,2.723684,359.777353,34.204727,162.632316,4926,2.723684,642,4931,4944,1
6614,359.777353,34.204727,162.632316,4926,2.723684,360.71883,33.248409,159.127415,4925,2.723684,642,4931,4944,1
6615,360.71883,33.248409,159.127415,4925,2.723684,360.989368,32.187659,154.899004,4924,2.723684,642,4931,4944,1
6616,360.989368,32.187659,154.899004,4924,2.723684,361.676682,31.711656,151.308482,4923,2.723684,642,4931,4944,1
6617,361.676682,31.711656,151.308482,4923,2.723684,360.996777,29.247922,147.721685,4922,2.723684,642,4931,4944,1
6618,360.996777,29.247922,147.721685,4922,2.723684,361.558989,28.998446,143.76513,4921,2.723684,642,4931,4944,1
6619,361.558989,28.998446,143.76513,4921,2.723684,360.99965,27.661167,139.735464,4920,2.723684,642,4931,4944,1
6620,360.99965,27.661167,139.735464,4920,2.723684,359.746993,25.078613,135.463368,4919,2.723684,642,4931,4944,1
6621,359.746993,25.078613,135.463368,4919,2.723684,360.750943,22.816726,131.604938,4918,2.723684,642,4931,4944,1
6622,360.750943,22.816726,131.604938,4918,2.723684,361.762589,20.998533,128.201022,4917,2.723684,642,4931,4944,1
6623,361.762589,20.998533,128.201022,4917,2.723684,362.388904,19.872779,125.054354,4916,2.723684,642,4931,4944,1
6624,362.388904,19.872779,125.054354,4916,2.723684,362.555767,19.057507,121.982563,4915,2.723684,642,4931,4944,1
6625,362.555767,19.057507,121.982563,4915,2.723684,363.869926,17.302344,119.013133,4914,2.723684,642,4931,4944,1
6626,363.869926,17.302344,119.013133,4914,2.723684,364.094401,15.385116,115.997127,4913,2.723684,642,4931,4944,1
6627,364.094401,15.385116,115.997127,4913,2.723684,364.908531,13.952177,112.87375,4912,2.723684,642,4931,4944,1
6628,364.908531,13.952177,112.87375,4912,2.723684,364.857638,11.753099,110.077141,4911,2.723684,642,4931,4944,1
6629,364.857638,11.753099,110.077141,4911,2.723684,365.218564,9.968044,106.954309,4910,2.723684,642,4931,4944,1
6630,365.218564,9.968044,106.954309,4910,2.723684,365.359005,8.51122,103.208778,4901,2.723684,642,4931,4944,1
6631,365.359005,8.51122,103.208778,4901,2.723684,365.718896,6.697062,98.74191,4902,2.723684,642,4931,4944,1
6632,365.718896,6.697062,98.74191,4902,2.723684,364.81589,5.466521,93.949241,4903,2.723684,642,4931,4944,1
6633,364.81589,5.466521,93.949241,4903,2.723684,366.646658,4.758791,88.081415,4904,2.723684,642,4931,4944,1
6634,366.646658,4.758791,88.081415,4904,2.723684,369.26582,9.805477,88.11287,4905,2.723684,642,4931,4944,1
6635,369.26582,9.805477,88.11287,4905,2.723684,371.025203,15.209851,88.633204,9566,2.723684,642,4931,4944,1
6636,371.025203,15.209851,88.633204,9566,2.723684,372.483511,19.802883,90.453644,9649,2.723684,642,4931,4944,1
6637,372.483511,19.802883,90.453644,9649,2.723684,364.794622,17.71015,90.887013,4906,2.723684,642,4931,4944,1
6638,364.794622,17.71015,90.887013,4906,2.723684,363.055342,21.943071,93.851827,4907,2.723684,642,4931,4944,1
6639,363.055342,21.943071,93.851827,4907,2.723684,361.039567,24.403954,96.157003,4908,2.723684,642,4931,4944,1
6640,361.039567,24.403954,96.157003,4908,2.723684,356.184594,28.305972,99.585183,4909,2.723684,642,4931,4944,1
6641,356.184594,28.305972,99.585183,4909,2.723684,352.841617,30.176542,102.49711,4939,2.723684,642,4931,4944,1
6642,352.841617,30.176542,102.49711,4939,2.723684,351.077744,31.038134,106.210916,4940,2.723684,642,4931,4944,1
6643,351.077744,31.038134,106.210916,4940,2.723684,350.8911,32.509012,109.895018,4941,2.723684,642,4931,4944,1
6644,350.8911,32.509012,109.895018,4941,2.723684,352.066687,33.91859,112.676867,4942,2.723684,642,4931,4944,1
6645,352.066687,33.91859,112.676867,4942,2.723684,355.063928,37.516807,114.245276,4943,2.723684,642,4931,4944,1
6646,355.063928,37.516807,114.245276,4943,2.723684,354.665416,42.502415,115.067352,4944,2.6,642,4931,4944,1
6647,356.373879,39.089418,187.020372,4931,2.5454545,355.594471,38.778316,192.168156,4932,3.642857,643,4931,4966,1
6648,355.594471,38.778316,192.168156,4932,3.642857,355.725731,40.814837,197.452945,4933,3.642857,643,4931,4966,1
6649,355.725731,40.814837,197.452945,4933,3.642857,356.760531,40.629965,207.285896,4935,3.642857,643,4931,4966,1
6650,356.760531,40.629965,207.285896,4935,3.642857,356.053889,42.680021,212.13977,4936,3.642857,643,4931,4966,1
6651,356.053889,42.680021,212.13977,4936,3.642857,357.034189,46.829815,215.95424,4937,3.642857,643,4931,4966,1
6652,357.034189,46.829815,215.95424,4937,3.642857,357.982508,45.174694,219.02456,4938,3.642857,643,4931,4966,1
6653,357.982508,45.174694,219.02456,4938,3.642857,358.18231,47.524029,222.718944,4966,2.5,643,4931,4966,1
6654,356.373879,39.089418,187.020372,4931,2.5454545,353.640047,35.540531,187.285466,9496,2.5454545,644,4931,6444,1
6655,353.640047,35.540531,187.285466,9496,2.5454545,352.449619,32.24672,187.550561,5961,2.5454545,644,4931,6444,1
6656,352.449619,32.24672,187.550561,5961,2.5454545,353.400678,29.016723,187.97056,5962,2.5454545,644,4931,6444,1
6657,353.400678,29.016723,187.97056,5962,2.5454545,352.337374,23.651554,188.333169,5963,2.5454545,644,4931,6444,1
6658,352.337374,23.651554,188.333169,5963,2.5454545,349.284276,17.63775,188.989035,5964,2.5454545,644,4931,6444,1
6659,349.284276,17.63775,188.989035,5964,2.5454545,344.475613,13.332247,190.016003,5965,2.5454545,644,4931,6444,1
6660,344.475613,13.332247,190.016003,5965,2.5454545,345.844413,14.731444,192.473852,5978,2.5454545,644,4931,6444,1
6661,345.844413,14.731444,192.473852,5978,2.5454545,340.420073,6.579987,196.732816,5979,2.5454545,644,4931,6444,1
6662,340.420073,6.579987,196.732816,5979,2.5454545,340.254718,7.405218,202.663424,6443,2.5454545,644,4931,6444,1
6663,340.254718,7.405218,202.663424,6443,2.5454545,339.688418,6.721886,207.48386,6444,2.625,644,4931,6444,1
6664,354.665416,42.502415,115.067352,4944,2.6,350.125498,44.291463,115.572983,4956,2.6,645,4944,5520,0
6665,350.125498,44.291463,115.572983,4956,2.6,344.575181,42.542453,116.316087,4957,2.6,645,4944,5520,0
6666,344.575181,42.542453,116.316087,4957,2.6,335.873548,41.780971,117.530659,4958,2.6,645,4944,5520,0
6667,335.873548,41.780971,117.530659,4958,2.6,331.167647,39.859523,117.989404,4959,2.6,645,4944,5520,0
6668,331.167647,39.859523,117.989404,4959,2.6,326.347683,37.801676,118.604245,4960,2.6,645,4944,5520,0
